date,Actual Usage (KWh),Predicted Usage (KWh)
2018-12-25 15:15:00,4.14,3.57973156735301
2018-12-25 15:30:00,4.14,3.62651788815856
2018-12-25 15:45:00,4.1,3.6617266379296782
2018-12-25 16:00:00,3.67,3.668016160130501
2018-12-25 16:15:00,3.4599999999999995,3.6671426777541636
2018-12-25 16:30:00,3.42,3.6235224498808383
2018-12-25 16:45:00,3.4599999999999995,3.5639819391071796
2018-12-25 17:00:00,3.42,3.5220502941310405
2018-12-25 17:15:00,3.4599999999999995,3.5007948078215123
2018-12-25 17:30:00,4.0,3.485941116511822
2018-12-25 17:45:00,4.0,3.475041673183441
2018-12-25 18:00:00,3.38,3.497076332718134
2018-12-25 18:15:00,3.38,3.5105939777195454
2018-12-25 18:30:00,3.74,3.4736180540919306
2018-12-25 18:45:00,4.1,3.433817346841097
2018-12-25 19:00:00,4.18,3.415287844091654
2018-12-25 19:15:00,4.1,3.40399095505476
2018-12-25 19:30:00,4.18,3.3861597891151907
2018-12-25 19:45:00,3.64,3.3626229195296764
2018-12-25 20:00:00,3.4599999999999995,3.333723901063204
2018-12-25 20:15:00,3.4599999999999995,3.2928498658537864
2018-12-25 20:30:00,3.38,3.253430886119604
2018-12-25 20:45:00,3.42,3.2199601192772387
2018-12-25 21:00:00,3.42,3.1910341553390027
2018-12-25 21:15:00,3.42,3.1674164493381975
2018-12-25 21:30:00,4.03,3.1484625554084777
2018-12-25 21:45:00,4.14,3.141402841806412
2018-12-25 22:00:00,3.49,3.141432032734156
2018-12-25 22:15:00,3.2,3.1330924092233183
2018-12-25 22:30:00,3.85,3.124712367504835
2018-12-25 22:45:00,3.89,3.1274810147285463
2018-12-25 23:00:00,3.89,3.1316979810595513
2018-12-25 23:15:00,3.85,3.1345429737865924
2018-12-25 23:30:00,3.64,3.1388183219730856
2018-12-25 23:45:00,3.31,3.142343687862158
2018-12-26 00:00:00,3.67,3.1407763595879077
2018-12-26 00:15:00,3.24,3.174842172265053
2018-12-26 00:30:00,3.24,3.1934210750460625
2018-12-26 00:45:00,3.2,3.2028677083551886
2018-12-26 01:00:00,3.31,3.2045518003404143
2018-12-26 01:15:00,3.24,3.2038534635305407
2018-12-26 01:30:00,3.28,3.198713614791632
2018-12-26 01:45:00,3.24,3.192269156128168
2018-12-26 02:00:00,3.24,3.1841495873034003
2018-12-26 02:15:00,3.78,3.174709690362215
2018-12-26 02:30:00,3.9599999999999995,3.174976899623871
2018-12-26 02:45:00,4.97,3.1759132547676563
2018-12-26 03:00:00,4.36,3.188833608478308
2018-12-26 03:15:00,3.71,3.187367325723171
2018-12-26 03:30:00,3.28,3.1660332484543323
2018-12-26 03:45:00,3.31,3.13027211651206
2018-12-26 04:00:00,3.28,3.0918501192331314
2018-12-26 04:15:00,3.28,3.0481513004004954
2018-12-26 04:30:00,3.2,2.9977138681709765
2018-12-26 04:45:00,3.24,2.941683005094528
2018-12-26 05:00:00,3.28,2.885715014785528
2018-12-26 05:15:00,3.2,2.832268671542406
2018-12-26 05:30:00,3.24,2.7805109111964703
2018-12-26 05:45:00,3.2,2.736982747018337
2018-12-26 06:00:00,4.79,2.702319643050432
2018-12-26 06:15:00,4.86,2.730426015555859
2018-12-26 06:30:00,3.92,2.7636161004006863
2018-12-26 06:45:00,3.8200000000000003,2.811484730988741
2018-12-26 07:00:00,3.35,2.912420222759247
2018-12-26 07:15:00,3.17,3.0883157715201377
2018-12-26 07:30:00,3.42,3.438975159227848
2018-12-26 07:45:00,4.82,4.103205738216639
2018-12-26 08:00:00,5.0,7.011466432958841
2018-12-26 08:15:00,34.52,24.692721240371466
2018-12-26 08:30:00,48.06,65.88677209973335
2018-12-26 08:45:00,78.23,60.76770730137825
2018-12-26 09:00:00,51.08,83.65844243764879
2018-12-26 09:15:00,70.99,62.59717010676861
2018-12-26 09:30:00,65.74,69.71891218483448
2018-12-26 09:45:00,52.96,63.69745251893997
2018-12-26 10:00:00,55.44,58.486324025392534
2018-12-26 10:15:00,52.06,58.176864264011385
2018-12-26 10:30:00,57.64,55.581988387703895
2018-12-26 10:45:00,62.21,60.66323970735073
2018-12-26 11:00:00,45.58,62.855446944534776
2018-12-26 11:15:00,54.58,57.31312716662884
2018-12-26 11:30:00,55.15,59.733162858486175
2018-12-26 11:45:00,58.64,57.683860930800435
2018-12-26 12:00:00,31.28,56.86005702257156
2018-12-26 12:15:00,6.77,7.307812731415033
2018-12-26 12:30:00,7.09,5.273384704142808
2018-12-26 12:45:00,6.95,5.162627587914466
2018-12-26 13:00:00,6.41,5.218779705613851
2018-12-26 13:15:00,20.66,23.945667017549276
2018-12-26 13:30:00,59.9,40.372253086864944
2018-12-26 13:45:00,55.3,66.82486971735955
2018-12-26 14:00:00,51.41,56.36644292533398
2018-12-26 14:15:00,57.02,56.73059301257133
2018-12-26 14:30:00,43.06,57.82997275143862
2018-12-26 14:45:00,41.4,50.719058262109755
2018-12-26 15:00:00,52.92,48.85254543304443
2018-12-26 15:15:00,53.42,55.42098470300436
2018-12-26 15:30:00,40.68,55.008786348700525
2018-12-26 15:45:00,40.64000000000001,47.133056079745295
2018-12-26 16:00:00,41.46999999999999,46.701380640268326
2018-12-26 16:15:00,56.2,46.19717697262764
2018-12-26 16:30:00,59.04,56.71311438322067
2018-12-26 16:45:00,54.68,57.18995941519737
2018-12-26 17:00:00,57.67,56.743760366439815
2018-12-26 17:15:00,54.79,56.36610610693693
2018-12-26 17:30:00,34.42,51.838166577219965
2018-12-26 17:45:00,9.5,29.935878918021917
2018-12-26 18:00:00,5.22,9.782862094789744
2018-12-26 18:15:00,5.04,5.440011010617018
2018-12-26 18:30:00,5.04,4.698628809601068
2018-12-26 18:45:00,5.080000000000001,4.117370074540377
2018-12-26 19:00:00,5.080000000000001,3.672253335565329
2018-12-26 19:15:00,4.68,3.4645351846516133
2018-12-26 19:30:00,3.92,3.4243280498683455
2018-12-26 19:45:00,3.89,3.437331485450268
2018-12-26 20:00:00,3.85,3.45204820394516
2018-12-26 20:15:00,3.89,3.4573721800744535
2018-12-26 20:30:00,3.89,3.4450962722301486
2018-12-26 20:45:00,3.9599999999999995,3.4157571443915367
2018-12-26 21:00:00,3.89,3.377142037898302
2018-12-26 21:15:00,3.9599999999999995,3.335985075235367
2018-12-26 21:30:00,4.0,3.29832428753376
2018-12-26 21:45:00,3.9599999999999995,3.2685203503072264
2018-12-26 22:00:00,4.07,3.245742444843054
2018-12-26 22:15:00,4.0,3.2307562716305256
2018-12-26 22:30:00,4.9,3.2288678431510927
2018-12-26 22:45:00,4.1,3.238891558647156
2018-12-26 23:00:00,3.71,3.2404184687137603
2018-12-26 23:15:00,3.74,3.2349193470180033
2018-12-26 23:30:00,3.64,3.2331858550012114
2018-12-26 23:45:00,3.67,3.232570600062609
2018-12-27 00:00:00,3.74,3.2320990543067456
2018-12-27 00:15:00,3.64,3.2874697533249857
2018-12-27 00:30:00,3.74,3.3311461175978185
2018-12-27 00:45:00,3.71,3.357069906890392
2018-12-27 01:00:00,3.71,3.365750839710236
2018-12-27 01:15:00,3.67,3.3658563761413096
2018-12-27 01:30:00,3.67,3.360465036332607
2018-12-27 01:45:00,3.78,3.352433040291071
2018-12-27 02:00:00,4.18,3.346657727509737
2018-12-27 02:15:00,4.86,3.3461165726184845
2018-12-27 02:30:00,4.21,3.354793014526367
2018-12-27 02:45:00,3.71,3.3529090769588947
2018-12-27 03:00:00,3.78,3.336568893790245
2018-12-27 03:15:00,3.67,3.3182639366388322
2018-12-27 03:30:00,3.71,3.2954388765990736
2018-12-27 03:45:00,3.24,3.266548839956522
2018-12-27 04:00:00,3.02,3.2219945023953915
2018-12-27 04:15:00,2.99,3.165278775244951
2018-12-27 04:30:00,2.99,3.1050781004130843
2018-12-27 04:45:00,2.95,3.041116286814213
2018-12-27 05:00:00,2.95,2.9734315072000026
2018-12-27 05:15:00,2.95,2.906310337036848
2018-12-27 05:30:00,2.95,2.8427998600900173
2018-12-27 05:45:00,2.95,2.7861559875309467
2018-12-27 06:00:00,3.42,2.740225185453892
2018-12-27 06:15:00,3.74,2.723593093007803
2018-12-27 06:30:00,4.86,2.731735116392374
2018-12-27 06:45:00,4.21,2.79804343149066
2018-12-27 07:00:00,3.6,2.8945621113479136
2018-12-27 07:15:00,2.88,3.0841190142929555
2018-12-27 07:30:00,3.2,3.443156198263168
2018-12-27 07:45:00,4.9,4.146547529548407
2018-12-27 08:00:00,5.65,7.932013566643
2018-12-27 08:15:00,32.0,30.51125904932618
2018-12-27 08:30:00,52.63,61.72296918451786
2018-12-27 08:45:00,73.66,62.044473571777345
2018-12-27 09:00:00,63.47,78.82391283929348
2018-12-27 09:15:00,56.77,69.74127692639827
2018-12-27 09:30:00,53.93,62.618034883737565
2018-12-27 09:45:00,59.4,57.3923872718215
2018-12-27 10:00:00,76.03,60.4631830522418
2018-12-27 10:15:00,47.81,69.73000473737717
2018-12-27 10:30:00,45.830000000000005,53.49867229282856
2018-12-27 10:45:00,52.63,54.62735972315073
2018-12-27 11:00:00,68.69,59.67931682407856
2018-12-27 11:15:00,51.16,66.62385649800301
2018-12-27 11:30:00,51.52,60.11452212035656
2018-12-27 11:45:00,54.83,57.285355367064476
2018-12-27 12:00:00,59.62,51.46537597537041
2018-12-27 12:15:00,13.54,20.775417746305465
2018-12-27 12:30:00,6.62,4.246526457071305
2018-12-27 12:45:00,6.59,5.737740509957074
2018-12-27 13:00:00,17.82,5.497508156448602
2018-12-27 13:15:00,40.57,39.358039002418515
2018-12-27 13:30:00,43.7,59.6470990216732
2018-12-27 13:45:00,46.84,51.78176970481873
2018-12-27 14:00:00,53.32,55.719787530303
2018-12-27 14:15:00,55.01,58.14159264147282
2018-12-27 14:30:00,61.74,58.138053802847864
2018-12-27 14:45:00,54.14,60.355782892704006
2018-12-27 15:00:00,53.5,56.48704187512398
2018-12-27 15:15:00,44.75,55.961075248122214
2018-12-27 15:30:00,42.95,51.119256899654864
2018-12-27 15:45:00,60.84,49.60624620556831
2018-12-27 16:00:00,63.04,58.7017530721426
2018-12-27 16:15:00,59.580000000000005,60.23097146749497
2018-12-27 16:30:00,63.21999999999999,60.07706791460514
2018-12-27 16:45:00,45.79,61.03022356003523
2018-12-27 17:00:00,41.58,54.0683444750309
2018-12-27 17:15:00,54.58,50.16425099849701
2018-12-27 17:30:00,36.72,53.76295347988606
2018-12-27 17:45:00,29.38,34.51225068777799
2018-12-27 18:00:00,28.48,29.979681027829646
2018-12-27 18:15:00,48.56,34.992701922059055
2018-12-27 18:30:00,53.81999999999999,57.83246520757675
2018-12-27 18:45:00,53.5,54.13678597331047
2018-12-27 19:00:00,53.14,57.642598431706425
2018-12-27 19:15:00,51.00999999999999,55.9786077684164
2018-12-27 19:30:00,47.99,55.14795971035957
2018-12-27 19:45:00,49.18,52.77175981014967
2018-12-27 20:00:00,50.33,52.42883826375007
2018-12-27 20:15:00,50.040000000000006,52.01818927407265
2018-12-27 20:30:00,40.93,49.70993238091469
2018-12-27 20:45:00,14.510000000000002,38.526777934879064
2018-12-27 21:00:00,8.35,5.746776224821805
2018-12-27 21:15:00,5.26,4.959063530564308
2018-12-27 21:30:00,5.26,4.408861697167159
2018-12-27 21:45:00,5.26,4.126167771071196
2018-12-27 22:00:00,4.5,3.9514196503162387
2018-12-27 22:15:00,3.89,3.8100075690448283
2018-12-27 22:30:00,3.85,3.712426788508892
2018-12-27 22:45:00,3.8200000000000003,3.6421170708537103
2018-12-27 23:00:00,3.8200000000000003,3.5884372001886367
2018-12-27 23:15:00,3.8200000000000003,3.551209785491228
2018-12-27 23:30:00,3.78,3.5247807686030863
2018-12-27 23:45:00,3.74,3.5029324819147587
2018-12-28 00:00:00,4.82,3.48279298722744
2018-12-28 00:15:00,3.74,3.515569908171892
2018-12-28 00:30:00,3.78,3.5319617368280887
2018-12-28 00:45:00,3.85,3.5284341254830363
2018-12-28 01:00:00,4.14,3.5149771077930927
2018-12-28 01:15:00,4.9,3.500017880052328
2018-12-28 01:30:00,4.14,3.492607875317335
2018-12-28 01:45:00,3.8200000000000003,3.4807226768136026
2018-12-28 02:00:00,3.85,3.464003011584282
2018-12-28 02:15:00,3.8200000000000003,3.4515766581892966
2018-12-28 02:30:00,3.8200000000000003,3.441653988212347
2018-12-28 02:45:00,3.8200000000000003,3.4323263640701773
2018-12-28 03:00:00,3.8200000000000003,3.422727039754391
2018-12-28 03:15:00,3.89,3.4117849327623846
2018-12-28 03:30:00,3.89,3.3996594704687597
2018-12-28 03:45:00,3.85,3.3842264515161515
2018-12-28 04:00:00,3.8200000000000003,3.3622816102206707
2018-12-28 04:15:00,4.07,3.3335263009369376
2018-12-28 04:30:00,5.04,3.302181980907917
2018-12-28 04:45:00,4.1,3.2807670672237874
2018-12-28 05:00:00,3.8200000000000003,3.2372389030456543
2018-12-28 05:15:00,3.89,3.175778527408838
2018-12-28 05:30:00,3.38,3.113175214678049
2018-12-28 05:45:00,3.17,3.0379883666336536
2018-12-28 06:00:00,3.06,2.9612880812585356
2018-12-28 06:15:00,3.06,2.894667647778988
2018-12-28 06:30:00,3.1,2.8467047080397605
2018-12-28 06:45:00,3.06,2.827571177631617
2018-12-28 07:00:00,3.1,2.8509553562104704
2018-12-28 07:15:00,3.38,2.9548615862429144
2018-12-28 07:30:00,4.97,3.2289464341104033
2018-12-28 07:45:00,6.7,3.857600008547306
2018-12-28 08:00:00,6.16,7.533794298544525
2018-12-28 08:15:00,35.75,29.389240623265504
2018-12-28 08:30:00,57.78,65.00074211537837
2018-12-28 08:45:00,57.74,65.39801716923714
2018-12-28 09:00:00,66.46,66.23433275818824
2018-12-28 09:15:00,66.82,67.42199035346508
2018-12-28 09:30:00,59.9,65.42480994999408
2018-12-28 09:45:00,63.32,61.72433442175388
2018-12-28 10:00:00,57.17,63.05396770775318
2018-12-28 10:15:00,55.90999999999999,59.696148762106894
2018-12-28 10:30:00,62.42,59.556104163527486
2018-12-28 10:45:00,59.720000000000006,62.98355919003487
2018-12-28 11:00:00,62.71,62.272593935728075
2018-12-28 11:15:00,57.82,63.295547334849836
2018-12-28 11:30:00,64.94,61.20064917802811
2018-12-28 11:45:00,58.97,61.46810543984175
2018-12-28 12:00:00,47.05,53.43675608962774
2018-12-28 12:15:00,10.01,5.700479413419962
2018-12-28 12:30:00,7.81,4.534777886718512
2018-12-28 12:45:00,7.269999999999999,5.602957014739513
2018-12-28 13:00:00,7.31,5.6048925977945325
2018-12-28 13:15:00,42.55,37.11811807110906
2018-12-28 13:30:00,56.12,61.95234700381756
2018-12-28 13:45:00,45.0,61.225088720917704
2018-12-28 14:00:00,45.22,56.16178308546543
2018-12-28 14:15:00,42.62,55.58223089694977
2018-12-28 14:30:00,34.2,52.91560821115971
2018-12-28 14:45:00,42.8,43.79244630873203
2018-12-28 15:00:00,48.02,47.97574876368046
2018-12-28 15:15:00,44.6,49.42710372745991
2018-12-28 15:30:00,35.78,47.04087562084198
2018-12-28 15:45:00,32.62,40.96658935755491
2018-12-28 16:00:00,31.39,37.72150128394365
2018-12-28 16:15:00,30.06,35.83283927708864
2018-12-28 16:30:00,30.13,31.551336295753718
2018-12-28 16:45:00,23.58,32.10901549756527
2018-12-28 17:00:00,8.57,20.468855745866893
2018-12-28 17:15:00,9.58,5.9754265163838856
2018-12-28 17:30:00,9.139999999999999,5.113995502293109
2018-12-28 17:45:00,5.47,4.691014468371868
2018-12-28 18:00:00,5.080000000000001,4.428852991759777
2018-12-28 18:15:00,5.080000000000001,4.19701639816165
2018-12-28 18:30:00,5.11,4.045421174019575
2018-12-28 18:45:00,5.1499999999999995,3.955171807259321
2018-12-28 19:00:00,5.1499999999999995,3.87591394752264
2018-12-28 19:15:00,5.1499999999999995,3.826085033863783
2018-12-28 19:30:00,5.18,3.804176119863987
2018-12-28 19:45:00,5.22,3.792773694396019
2018-12-28 20:00:00,5.1499999999999995,3.7782164032757284
2018-12-28 20:15:00,5.1499999999999995,3.7522432139515876
2018-12-28 20:30:00,5.18,3.714611617177725
2018-12-28 20:45:00,5.26,3.672884308695793
2018-12-28 21:00:00,5.18,3.6338358291983606
2018-12-28 21:15:00,5.1499999999999995,3.599848607480526
2018-12-28 21:30:00,5.26,3.5726089809834956
2018-12-28 21:45:00,5.26,3.555215678960085
2018-12-28 22:00:00,5.22,3.54525483623147
2018-12-28 22:15:00,4.97,3.537831358760595
2018-12-28 22:30:00,4.97,3.5401441784203054
2018-12-28 22:45:00,4.93,3.5387003502249716
2018-12-28 23:00:00,5.04,3.5329003374278547
2018-12-28 23:15:00,4.86,3.530583026856184
2018-12-28 23:30:00,4.86,3.527798661440611
2018-12-28 23:45:00,4.86,3.5244080229103565
2018-12-29 00:00:00,4.28,3.5230338038504123
2018-12-29 00:15:00,4.9,3.568028250783682
2018-12-29 00:30:00,4.82,3.6104336869716644
2018-12-29 00:45:00,3.85,3.5917919114232064
2018-12-29 01:00:00,3.74,3.5594191725552085
2018-12-29 01:15:00,3.8200000000000003,3.533104673922062
2018-12-29 01:30:00,3.78,3.507409921139479
2018-12-29 01:45:00,3.67,3.481753341108561
2018-12-29 02:00:00,3.74,3.4568669524788858
2018-12-29 02:15:00,3.71,3.436559048593044
2018-12-29 02:30:00,3.8200000000000003,3.419758546948433
2018-12-29 02:45:00,3.78,3.4076735028624534
2018-12-29 03:00:00,3.71,3.396610141247511
2018-12-29 03:15:00,3.74,3.382968996167183
2018-12-29 03:30:00,3.78,3.3669970677793026
2018-12-29 03:45:00,3.78,3.348613519668579
2018-12-29 04:00:00,3.74,3.3248498590290545
2018-12-29 04:15:00,3.02,3.2931395296752455
2018-12-29 04:30:00,3.74,3.236637120842934
2018-12-29 04:45:00,3.6,3.191678601205349
2018-12-29 05:00:00,3.06,3.1463675449788573
2018-12-29 05:15:00,3.02,3.08102028504014
2018-12-29 05:30:00,3.02,3.016162534505129
2018-12-29 05:45:00,2.99,2.964000592082739
2018-12-29 06:00:00,3.06,2.929822506606579
2018-12-29 06:15:00,3.06,2.922765038460493
2018-12-29 06:30:00,3.67,2.9545562042295934
2018-12-29 06:45:00,3.74,3.0622415366768836
2018-12-29 07:00:00,3.71,3.263144728690386
2018-12-29 07:15:00,3.67,3.573349981456995
2018-12-29 07:30:00,3.38,3.990331156998873
2018-12-29 07:45:00,3.02,4.466596861332655
2018-12-29 08:00:00,2.92,4.881422399133443
2018-12-29 08:15:00,2.95,5.110173736214637
2018-12-29 08:30:00,3.13,5.098838674426078
2018-12-29 08:45:00,3.78,4.871699574738741
2018-12-29 09:00:00,3.24,4.50797387868166
2018-12-29 09:15:00,3.17,4.176843221634626
2018-12-29 09:30:00,3.2,3.8555364345014094
2018-12-29 09:45:00,3.31,3.6397840420901777
2018-12-29 10:00:00,4.03,3.5459576639533044
2018-12-29 10:15:00,4.03,3.5352737843990325
2018-12-29 10:30:00,4.03,3.6148729534447193
2018-12-29 10:45:00,4.03,3.6897319649159908
2018-12-29 11:00:00,6.19,3.728879244476557
2018-12-29 11:15:00,26.17,3.7376005955040457
2018-12-29 11:30:00,9.36,28.23304186627269
2018-12-29 11:45:00,3.64,4.725295844823122
2018-12-29 12:00:00,4.14,4.928884602189064
2018-12-29 12:15:00,3.78,4.524087270796299
2018-12-29 12:30:00,3.4599999999999995,4.138392033427953
2018-12-29 12:45:00,3.42,3.9033174923062326
2018-12-29 13:00:00,3.42,3.8058040754497053
2018-12-29 13:15:00,4.1,3.792573848813772
2018-12-29 13:30:00,4.14,3.798959925621748
2018-12-29 13:45:00,4.07,3.83614018574357
2018-12-29 14:00:00,4.03,3.8604831740260126
2018-12-29 14:15:00,3.92,3.8546360066533087
2018-12-29 14:30:00,3.31,3.832295965105295
2018-12-29 14:45:00,3.35,3.798438979834318
2018-12-29 15:00:00,3.31,3.722214731127024
2018-12-29 15:15:00,3.31,3.64711321040988
2018-12-29 15:30:00,3.31,3.5821521688997744
2018-12-29 15:45:00,3.35,3.522964194715023
2018-12-29 16:00:00,3.49,3.4705125884711743
2018-12-29 16:15:00,4.1,3.4276715338230135
2018-12-29 16:30:00,3.71,3.4012178169190883
2018-12-29 16:45:00,3.67,3.4159390263259413
2018-12-29 17:00:00,4.1,3.4094361858069897
2018-12-29 17:15:00,4.07,3.393929066807032
2018-12-29 17:30:00,4.07,3.4050440739095214
2018-12-29 17:45:00,4.1,3.41660368129611
2018-12-29 18:00:00,3.56,3.4240024587512017
2018-12-29 18:15:00,3.31,3.427857906669378
2018-12-29 18:30:00,3.24,3.409081403762102
2018-12-29 18:45:00,3.35,3.384161333292723
2018-12-29 19:00:00,3.31,3.3678907592594625
2018-12-29 19:15:00,3.35,3.360977000296116
2018-12-29 19:30:00,3.35,3.3571080796420576
2018-12-29 19:45:00,3.31,3.3555272786319255
2018-12-29 20:00:00,3.71,3.3541440777480602
2018-12-29 20:15:00,4.36,3.357730070948601
2018-12-29 20:30:00,4.28,3.375664527863264
2018-12-29 20:45:00,4.14,3.3969918687641623
2018-12-29 21:00:00,4.1,3.409692167788744
2018-12-29 21:15:00,4.07,3.4166800267994404
2018-12-29 21:30:00,3.85,3.4215706299245356
2018-12-29 21:45:00,3.4599999999999995,3.422019721120596
2018-12-29 22:00:00,3.31,3.4150835075974464
2018-12-29 22:15:00,3.13,3.405080001205206
2018-12-29 22:30:00,3.13,3.4032342363893986
2018-12-29 22:45:00,3.13,3.398774760812521
2018-12-29 23:00:00,3.17,3.39093138307333
2018-12-29 23:15:00,3.06,3.3859711708128453
2018-12-29 23:30:00,2.99,3.380878476649523
2018-12-29 23:45:00,3.42,3.3755702187120913
2018-12-30 00:00:00,3.1,3.378426438719034
2018-12-30 00:15:00,3.92,3.3296663621068
2018-12-30 00:30:00,3.8200000000000003,3.29854883313179
2018-12-30 00:45:00,3.74,3.2880378536880017
2018-12-30 01:00:00,3.78,3.2877077716588974
2018-12-30 01:15:00,3.42,3.2931799478828907
2018-12-30 01:30:00,3.17,3.296548131853342
2018-12-30 01:45:00,3.02,3.294778712540865
2018-12-30 02:00:00,3.1,3.29123313754797
2018-12-30 02:15:00,3.06,3.288751908689737
2018-12-30 02:30:00,3.1,3.282675704807043
2018-12-30 02:45:00,3.13,3.2741092902421953
2018-12-30 03:00:00,3.1,3.263690374493599
2018-12-30 03:15:00,3.13,3.2497842656075955
2018-12-30 03:30:00,3.6,3.233334055095911
2018-12-30 03:45:00,4.86,3.2240917582809927
2018-12-30 04:00:00,3.85,3.2341603828966616
2018-12-30 04:15:00,3.8200000000000003,3.2205080105364323
2018-12-30 04:30:00,3.8200000000000003,3.1933379931747914
2018-12-30 04:45:00,3.4599999999999995,3.1641605381667612
2018-12-30 05:00:00,3.17,3.1205560284852982
2018-12-30 05:15:00,3.13,3.0639323650300505
2018-12-30 05:30:00,3.1,3.0089815662801267
2018-12-30 05:45:00,3.1,2.9623209910094737
2018-12-30 06:00:00,3.1,2.928944533318281
2018-12-30 06:15:00,3.13,2.9167157800495627
2018-12-30 06:30:00,3.13,2.9380386300384997
2018-12-30 06:45:00,3.1,3.006776528507471
2018-12-30 07:00:00,3.8200000000000003,3.141620651036501
2018-12-30 07:15:00,4.36,3.384992152005434
2018-12-30 07:30:00,4.97,3.756192971020937
2018-12-30 07:45:00,3.9599999999999995,4.220795776993036
2018-12-30 08:00:00,3.4599999999999995,4.703351003527642
2018-12-30 08:15:00,3.06,5.001275857537984
2018-12-30 08:30:00,3.06,5.039738273024558
2018-12-30 08:45:00,3.17,4.854717191159724
2018-12-30 09:00:00,3.28,4.537220942825079
2018-12-30 09:15:00,3.35,4.191285994499922
2018-12-30 09:30:00,3.38,3.9240408055484295
2018-12-30 09:45:00,3.35,3.763982457816601
2018-12-30 10:00:00,3.4599999999999995,3.683561451882124
