date,Actual Usage (KWh),Predicted Usage (KWh)
2018-12-25 07:15:00,3.24,3.8150733177363874
2018-12-25 07:30:00,3.85,3.8924433103576304
2018-12-25 07:45:00,3.92,4.003388483524323
2018-12-25 08:00:00,3.89,4.236757600829005
2018-12-25 08:15:00,3.89,15.797833515629172
2018-12-25 08:30:00,3.49,30.63362517297268
2018-12-25 08:45:00,3.24,25.503795658648013
2018-12-25 09:00:00,3.38,17.83982087045908
2018-12-25 09:15:00,3.49,10.798087195791304
2018-12-25 09:30:00,3.4599999999999995,4.884407732859254
2018-12-25 09:45:00,3.8200000000000003,-0.5795905404537915
2018-12-25 10:00:00,3.9599999999999995,0.005725733563303998
2018-12-25 10:15:00,3.42,2.6233845676109193
2018-12-25 10:30:00,3.5299999999999994,4.0848160151019695
2018-12-25 10:45:00,3.4599999999999995,4.0190606435388325
2018-12-25 11:00:00,3.4599999999999995,3.9828666999563573
2018-12-25 11:15:00,3.78,3.974147033020854
2018-12-25 11:30:00,4.18,3.9849723763018847
2018-12-25 11:45:00,4.28,4.002113064527512
2018-12-25 12:00:00,4.18,4.013873640224338
2018-12-25 12:15:00,4.07,4.017355781085789
2018-12-25 12:30:00,3.56,4.014778558984399
2018-12-25 12:45:00,3.5299999999999994,4.006773508414626
2018-12-25 13:00:00,3.5299999999999994,4.008435145840049
2018-12-25 13:15:00,5.04,4.019920091815293
2018-12-25 13:30:00,4.07,4.053037760704756
2018-12-25 13:45:00,3.42,4.1191984370723365
2018-12-25 14:00:00,3.42,4.2531527976691725
2018-12-25 14:15:00,3.49,4.260992807224393
2018-12-25 14:30:00,3.4599999999999995,4.22664631254971
2018-12-25 14:45:00,3.5299999999999994,4.166960969865322
2018-12-25 15:00:00,4.14,4.071108067706227
2018-12-25 15:15:00,4.14,4.0610063226148485
2018-12-25 15:30:00,4.14,4.041984503641725
2018-12-25 15:45:00,4.1,4.0232955735176805
2018-12-25 16:00:00,3.67,4.006855467557907
2018-12-25 16:15:00,3.4599999999999995,3.989004092514515
2018-12-25 16:30:00,3.42,3.976660820990801
2018-12-25 16:45:00,3.4599999999999995,3.968781515955925
2018-12-25 17:00:00,3.42,3.962895053103566
2018-12-25 17:15:00,3.4599999999999995,3.9559812941402197
2018-12-25 17:30:00,4.0,3.949474524073303
2018-12-25 17:45:00,4.0,3.948362461999059
2018-12-25 18:00:00,3.38,3.9369937183707955
2018-12-25 18:15:00,3.38,3.9153402249887588
2018-12-25 18:30:00,3.74,3.9032445149868726
2018-12-25 18:45:00,4.1,3.89415883872658
2018-12-25 19:00:00,4.18,3.88214115832001
2018-12-25 19:15:00,4.1,3.866850164458156
2018-12-25 19:30:00,4.18,3.853070362471044
2018-12-25 19:45:00,3.64,3.846041523888707
2018-12-25 20:00:00,3.4599999999999995,3.831183903031051
2018-12-25 20:15:00,3.4599999999999995,3.826486970484257
2018-12-25 20:30:00,3.38,3.827048895843327
2018-12-25 20:45:00,3.42,3.8258436473459008
2018-12-25 21:00:00,3.42,3.8277360053732994
2018-12-25 21:15:00,3.42,3.8292432677000763
2018-12-25 21:30:00,4.03,3.8303654343262314
2018-12-25 21:45:00,4.14,3.8426346058025955
2018-12-25 22:00:00,3.49,3.8416926370188595
2018-12-25 22:15:00,3.2,3.827153309546411
2018-12-25 22:30:00,3.85,3.829762529395521
2018-12-25 22:45:00,3.89,3.8415831710398196
2018-12-25 23:00:00,3.89,3.834085593521595
2018-12-25 23:15:00,3.85,3.8308734687417747
2018-12-25 23:30:00,3.64,3.8291792722046374
2018-12-25 23:45:00,3.31,3.823505004942417
2018-12-26 00:00:00,3.67,3.8154999543726444
2018-12-26 00:15:00,3.24,3.852734105437994
2018-12-26 00:30:00,3.24,3.840600222684443
2018-12-26 00:45:00,3.2,3.831092400699854
2018-12-26 01:00:00,3.31,3.8295654906332492
2018-12-26 01:15:00,3.24,3.832249933257699
2018-12-26 01:30:00,3.28,3.829878731742501
2018-12-26 01:45:00,3.24,3.830995846092701
2018-12-26 02:00:00,3.24,3.82785445317626
2018-12-26 02:15:00,3.78,3.8251857287436724
2018-12-26 02:30:00,3.9599999999999995,3.834802455343306
2018-12-26 02:45:00,4.97,3.827352032400668
2018-12-26 03:00:00,4.36,3.8416404301673173
2018-12-26 03:15:00,3.71,3.8141706444323065
2018-12-26 03:30:00,3.28,3.7981481932848693
2018-12-26 03:45:00,3.31,3.786129390150309
2018-12-26 04:00:00,3.28,3.7829554381221535
2018-12-26 04:15:00,3.28,3.770900707691908
2018-12-26 04:30:00,3.2,3.7593006820976735
2018-12-26 04:45:00,3.24,3.7472105857357385
2018-12-26 05:00:00,3.28,3.7386817825585603
2018-12-26 05:15:00,3.2,3.729505165331066
2018-12-26 05:30:00,3.24,3.7184148582443597
2018-12-26 05:45:00,3.2,3.7129842229560017
2018-12-26 06:00:00,4.79,3.708701015673578
2018-12-26 06:15:00,4.86,3.7477652133628725
2018-12-26 06:30:00,3.92,3.7400099697709086
2018-12-26 06:45:00,3.8200000000000003,3.739817983284593
2018-12-26 07:00:00,3.35,3.7802648204937577
2018-12-26 07:15:00,3.17,3.8222694427892567
2018-12-26 07:30:00,3.42,3.897411943078041
2018-12-26 07:45:00,4.82,4.006446794569492
2018-12-26 08:00:00,5.0,4.194356094188988
2018-12-26 08:15:00,34.52,17.095498244836925
2018-12-26 08:30:00,48.06,69.30675873965025
2018-12-26 08:45:00,78.23,61.402506688833235
2018-12-26 09:00:00,51.08,83.43751651465894
2018-12-26 09:15:00,70.99,58.85988257318735
2018-12-26 09:30:00,65.74,76.71565421938897
2018-12-26 09:45:00,52.96,65.18137557625771
2018-12-26 10:00:00,55.44,59.1983985349536
2018-12-26 10:15:00,52.06,57.94047613114118
2018-12-26 10:30:00,57.64,54.37727430880069
2018-12-26 10:45:00,62.21,59.38184779763222
2018-12-26 11:00:00,45.58,62.572838345766066
2018-12-26 11:15:00,54.58,49.319919131696224
2018-12-26 11:30:00,55.15,55.251924322247504
2018-12-26 11:45:00,58.64,54.53363888144493
2018-12-26 12:00:00,31.28,54.34778698086738
2018-12-26 12:15:00,6.77,20.138576116636393
2018-12-26 12:30:00,7.09,5.962878347001969
2018-12-26 12:45:00,6.95,4.63807952772826
2018-12-26 13:00:00,6.41,5.796349156498908
2018-12-26 13:15:00,20.66,24.159019017517565
2018-12-26 13:30:00,59.9,33.33205698817968
2018-12-26 13:45:00,55.3,61.9729513078928
2018-12-26 14:00:00,51.41,57.01005797296762
2018-12-26 14:15:00,57.02,55.635758076608184
2018-12-26 14:30:00,43.06,58.093607247173786
2018-12-26 14:45:00,41.4,47.10653724461794
2018-12-26 15:00:00,52.92,44.050224655270576
2018-12-26 15:15:00,53.42,52.82719562739134
2018-12-26 15:30:00,40.68,53.575417487323286
2018-12-26 15:45:00,40.64000000000001,43.78107082873583
2018-12-26 16:00:00,41.46999999999999,41.54850825667381
2018-12-26 16:15:00,56.2,42.11951873064041
2018-12-26 16:30:00,59.04,54.561145717203615
2018-12-26 16:45:00,54.68,56.60057212948799
2018-12-26 17:00:00,57.67,52.333123457133766
2018-12-26 17:15:00,54.79,50.65283527433872
2018-12-26 17:30:00,34.42,44.60879979401827
2018-12-26 17:45:00,9.5,27.681191868185998
2018-12-26 18:00:00,5.22,9.678387203030288
2018-12-26 18:15:00,5.04,4.421196548230946
2018-12-26 18:30:00,5.04,4.266771488189697
2018-12-26 18:45:00,5.080000000000001,4.147201518602669
2018-12-26 19:00:00,5.080000000000001,4.058610421083868
2018-12-26 19:15:00,4.68,3.984922414906323
2018-12-26 19:30:00,3.92,3.9204564964398743
2018-12-26 19:45:00,3.89,3.8684814882278444
2018-12-26 20:00:00,3.85,3.8453493620827794
2018-12-26 20:15:00,3.89,3.8333221384882927
2018-12-26 20:30:00,3.89,3.8318940284848213
2018-12-26 20:45:00,3.9599999999999995,3.838145377933979
2018-12-26 21:00:00,3.89,3.85151145465672
2018-12-26 21:15:00,3.9599999999999995,3.865121163353324
2018-12-26 21:30:00,4.0,3.881358616910875
2018-12-26 21:45:00,3.9599999999999995,3.8938455976173283
2018-12-26 22:00:00,4.07,3.9004259063676
2018-12-26 22:15:00,4.0,3.905882925763726
2018-12-26 22:30:00,4.9,3.9098697328567504
2018-12-26 22:45:00,4.1,3.9180353335291147
2018-12-26 23:00:00,3.71,3.8938568248972296
2018-12-26 23:15:00,3.74,3.8867516408115628
2018-12-26 23:30:00,3.64,3.8853010762482882
2018-12-26 23:45:00,3.67,3.8769900823011993
2018-12-27 00:00:00,3.74,3.873606741502881
2018-12-27 00:15:00,3.64,3.9019354141503575
2018-12-27 00:30:00,3.74,3.9096811145544055
2018-12-27 00:45:00,3.71,3.8926296832039955
2018-12-27 01:00:00,3.71,3.8867656749114396
2018-12-27 01:15:00,3.67,3.888842721693218
2018-12-27 01:30:00,3.67,3.8898621587082745
2018-12-27 01:45:00,3.78,3.890933241210878
2018-12-27 02:00:00,4.18,3.8943772093206643
2018-12-27 02:15:00,4.86,3.899364367052913
2018-12-27 02:30:00,4.21,3.907812895178795
2018-12-27 02:45:00,3.71,3.887513973116875
2018-12-27 03:00:00,3.78,3.876300727315247
2018-12-27 03:15:00,3.67,3.875931349806488
2018-12-27 03:30:00,3.71,3.864464928843081
2018-12-27 03:45:00,3.24,3.855471316277981
2018-12-27 04:00:00,3.02,3.833981741182506
2018-12-27 04:15:00,2.99,3.821145030707121
2018-12-27 04:30:00,2.99,3.811780917905271
2018-12-27 04:45:00,2.95,3.7984648025780916
2018-12-27 05:00:00,2.95,3.784653564207256
2018-12-27 05:15:00,2.95,3.772697633840144
2018-12-27 05:30:00,2.95,3.7613659402355553
2018-12-27 05:45:00,2.95,3.7515336498618126
2018-12-27 06:00:00,3.42,3.7447708978131415
2018-12-27 06:15:00,3.74,3.7534114124253395
2018-12-27 06:30:00,4.86,3.7588555204495786
2018-12-27 06:45:00,4.21,3.791637493669987
2018-12-27 07:00:00,3.6,3.7975688656419515
2018-12-27 07:15:00,2.88,3.8346666052564977
2018-12-27 07:30:00,3.2,3.896628278940916
2018-12-27 07:45:00,4.9,4.009419778287411
2018-12-27 08:00:00,5.65,4.166613485552371
2018-12-27 08:15:00,32.0,16.3864517326653
2018-12-27 08:30:00,52.63,66.74015315413475
2018-12-27 08:45:00,73.66,66.18254356145859
2018-12-27 09:00:00,63.47,78.68809867978096
2018-12-27 09:15:00,56.77,68.4871583250165
2018-12-27 09:30:00,53.93,64.16742645561695
2018-12-27 09:45:00,59.4,57.77619408071041
2018-12-27 10:00:00,76.03,60.95357716560364
2018-12-27 10:15:00,47.81,72.004193572402
2018-12-27 10:30:00,45.830000000000005,53.17175186574459
2018-12-27 10:45:00,52.63,50.235396025776865
2018-12-27 11:00:00,68.69,55.69583749681711
2018-12-27 11:15:00,51.16,66.84305791079998
2018-12-27 11:30:00,51.52,56.84722199618816
2018-12-27 11:45:00,54.83,53.95570791214705
2018-12-27 12:00:00,59.62,50.24833883404732
2018-12-27 12:15:00,13.54,39.6178876593709
2018-12-27 12:30:00,6.62,7.5256865183636545
2018-12-27 12:45:00,6.59,5.107539816349744
2018-12-27 13:00:00,17.82,5.643749090805649
2018-12-27 13:15:00,40.57,36.85700522243977
2018-12-27 13:30:00,43.7,53.02422540783882
2018-12-27 13:45:00,46.84,48.96566252350807
2018-12-27 14:00:00,53.32,50.775464116334916
2018-12-27 14:15:00,55.01,56.622339579761025
2018-12-27 14:30:00,61.74,58.48238100469112
2018-12-27 14:45:00,54.14,62.78023764193058
2018-12-27 15:00:00,53.5,57.050143853127956
2018-12-27 15:15:00,44.75,54.35146952867508
2018-12-27 15:30:00,42.95,47.357898077964784
2018-12-27 15:45:00,60.84,44.7053319466114
2018-12-27 16:00:00,63.04,57.54012480258942
2018-12-27 16:15:00,59.580000000000005,60.67991446346044
2018-12-27 16:30:00,63.21999999999999,59.441581417620185
2018-12-27 16:45:00,45.79,60.6894486695528
2018-12-27 17:00:00,41.58,46.43374474197626
2018-12-27 17:15:00,54.58,40.596026248037816
2018-12-27 17:30:00,36.72,50.45322771042585
2018-12-27 17:45:00,29.38,34.93869870573282
2018-12-27 18:00:00,28.48,28.817383612394334
2018-12-27 18:15:00,48.56,29.51776827812195
2018-12-27 18:30:00,53.81999999999999,51.140233949422836
2018-12-27 18:45:00,53.5,51.62219862103462
2018-12-27 19:00:00,53.14,53.00128582954407
2018-12-27 19:15:00,51.00999999999999,52.65114738762379
2018-12-27 19:30:00,47.99,51.489896354675295
2018-12-27 19:45:00,49.18,48.70952785074711
2018-12-27 20:00:00,50.33,47.153835529386996
2018-12-27 20:15:00,50.040000000000006,45.071664617061614
2018-12-27 20:30:00,40.93,41.38345826029777
2018-12-27 20:45:00,14.510000000000002,31.24383681744337
2018-12-27 21:00:00,8.35,6.18309470590204
2018-12-27 21:15:00,5.26,4.299825161583722
2018-12-27 21:30:00,5.26,4.29813264913857
2018-12-27 21:45:00,5.26,4.2699903493374585
2018-12-27 22:00:00,4.5,4.222318196147681
2018-12-27 22:15:00,3.89,4.162294912338257
2018-12-27 22:30:00,3.85,4.113930035978556
2018-12-27 22:45:00,3.8200000000000003,4.067354788035154
2018-12-27 23:00:00,3.8200000000000003,4.025533731766045
2018-12-27 23:15:00,3.8200000000000003,3.9917980011180045
2018-12-27 23:30:00,3.78,3.964167103916407
2018-12-27 23:45:00,3.74,3.9433668838068843
2018-12-28 00:00:00,4.82,3.9302983300015333
2018-12-28 00:15:00,3.74,3.9557780803740026
2018-12-28 00:30:00,3.78,3.939073571972549
2018-12-28 00:45:00,3.85,3.934089221060276
2018-12-28 01:00:00,4.14,3.9354353719204664
2018-12-28 01:15:00,4.9,3.940991191379726
2018-12-28 01:30:00,4.14,3.9541529316082595
2018-12-28 01:45:00,3.8200000000000003,3.938139462284744
2018-12-28 02:00:00,3.85,3.933088870421052
2018-12-28 02:15:00,3.8200000000000003,3.933392568342388
2018-12-28 02:30:00,3.8200000000000003,3.9258691680803897
2018-12-28 02:45:00,3.8200000000000003,3.9179410243779422
2018-12-28 03:00:00,3.8200000000000003,3.908725673034787
2018-12-28 03:15:00,3.89,3.898648627959192
2018-12-28 03:30:00,3.89,3.8897139586135747
2018-12-28 03:45:00,3.85,3.87844682186842
2018-12-28 04:00:00,3.8200000000000003,3.8658020978793504
2018-12-28 04:15:00,4.07,3.8544238110631706
2018-12-28 04:30:00,5.04,3.8483790435642002
2018-12-28 04:45:00,4.1,3.8550081909820437
2018-12-28 05:00:00,3.8200000000000003,3.821129873879254
2018-12-28 05:15:00,3.89,3.8088146705552934
2018-12-28 05:30:00,3.38,3.8051360522955657
2018-12-28 05:45:00,3.17,3.784518836848438
2018-12-28 06:00:00,3.06,3.7763307816162706
2018-12-28 06:15:00,3.06,3.773872568681836
2018-12-28 06:30:00,3.1,3.776976350210607
2018-12-28 06:45:00,3.06,3.7889423851296304
2018-12-28 07:00:00,3.1,3.8116147541627288
2018-12-28 07:15:00,3.38,3.8541240426898002
2018-12-28 07:30:00,4.97,3.9240621373802425
2018-12-28 07:45:00,6.7,4.040410438999534
2018-12-28 08:00:00,6.16,4.1817663838714365
2018-12-28 08:15:00,35.75,14.853033211901783
2018-12-28 08:30:00,57.78,70.89504610002041
2018-12-28 08:45:00,57.74,71.96983360499144
2018-12-28 09:00:00,66.46,68.11305188596249
2018-12-28 09:15:00,66.82,70.31723638534545
2018-12-28 09:30:00,59.9,69.64064906209707
2018-12-28 09:45:00,63.32,64.13219525128603
2018-12-28 10:00:00,57.17,64.657681350708
2018-12-28 10:15:00,55.90999999999999,60.160967131853106
2018-12-28 10:30:00,62.42,58.704703601300714
2018-12-28 10:45:00,59.720000000000006,63.70502419650555
2018-12-28 11:00:00,62.71,62.313883380293845
2018-12-28 11:15:00,57.82,64.66032200694085
2018-12-28 11:30:00,64.94,61.50783653795719
2018-12-28 11:45:00,58.97,63.898896865844726
2018-12-28 12:00:00,47.05,55.98255078911781
2018-12-28 12:15:00,10.01,12.679655245840548
2018-12-28 12:30:00,7.81,6.346844021901488
2018-12-28 12:45:00,7.269999999999999,4.816815016940236
2018-12-28 13:00:00,7.31,11.021633004546166
2018-12-28 13:15:00,42.55,34.5493186751008
2018-12-28 13:30:00,56.12,56.176351603865626
2018-12-28 13:45:00,45.0,59.843904256522656
2018-12-28 14:00:00,45.22,51.49521359443664
2018-12-28 14:15:00,42.62,51.38713979810476
2018-12-28 14:30:00,34.2,48.95808635503054
2018-12-28 14:45:00,42.8,40.810575076043605
2018-12-28 15:00:00,48.02,45.5054238396883
2018-12-28 15:15:00,44.6,48.92689697146416
2018-12-28 15:30:00,35.78,46.64468287676573
2018-12-28 15:45:00,32.62,39.18672418385744
2018-12-28 16:00:00,31.39,33.709657356739044
2018-12-28 16:15:00,30.06,30.769053114056586
2018-12-28 16:30:00,30.13,28.666435079574583
2018-12-28 16:45:00,23.58,28.415101191699506
2018-12-28 17:00:00,8.57,21.653876053094862
2018-12-28 17:15:00,9.58,5.449275200627744
2018-12-28 17:30:00,9.139999999999999,4.409563963524997
2018-12-28 17:45:00,5.47,4.364943946376443
2018-12-28 18:00:00,5.080000000000001,4.253077574893832
2018-12-28 18:15:00,5.080000000000001,4.17892307523638
2018-12-28 18:30:00,5.11,4.1055252942442895
2018-12-28 18:45:00,5.1499999999999995,4.030029696002603
2018-12-28 19:00:00,5.1499999999999995,3.968711906820536
2018-12-28 19:15:00,5.1499999999999995,3.926975616514683
2018-12-28 19:30:00,5.18,3.905193570777774
2018-12-28 19:45:00,5.22,3.9003489995002747
2018-12-28 20:00:00,5.1499999999999995,3.908230549991131
2018-12-28 20:15:00,5.1499999999999995,3.926008947715163
2018-12-28 20:30:00,5.18,3.9557337326183917
2018-12-28 20:45:00,5.26,3.991927676200867
2018-12-28 21:00:00,5.18,4.024331290088594
2018-12-28 21:15:00,5.1499999999999995,4.042231503799558
2018-12-28 21:30:00,5.26,4.048132000751793
2018-12-28 21:45:00,5.26,4.0458017788082365
2018-12-28 22:00:00,5.22,4.034260696433485
2018-12-28 22:15:00,4.97,4.0187277546897535
2018-12-28 22:30:00,4.97,4.00590451695025
2018-12-28 22:45:00,4.93,3.9870325821638106
2018-12-28 23:00:00,5.04,3.973970203362405
2018-12-28 23:15:00,4.86,3.968103388249874
2018-12-28 23:30:00,4.86,3.9584967662021517
2018-12-28 23:45:00,4.86,3.9564118603244425
2018-12-29 00:00:00,4.28,3.9580925841256978
2018-12-29 00:15:00,4.9,4.1016092190146445
2018-12-29 00:30:00,4.82,3.983346104808152
2018-12-29 00:45:00,3.85,3.9993432945758105
2018-12-29 01:00:00,3.74,3.986833859309554
2018-12-29 01:15:00,3.8200000000000003,3.9856179448962212
2018-12-29 01:30:00,3.78,3.979817370735109
2018-12-29 01:45:00,3.67,3.966782498769462
2018-12-29 02:00:00,3.74,3.952088796198368
2018-12-29 02:15:00,3.71,3.941266821101308
2018-12-29 02:30:00,3.8200000000000003,3.9260718204826115
2018-12-29 02:45:00,3.78,3.915029790699482
2018-12-29 03:00:00,3.71,3.8988400530815124
2018-12-29 03:15:00,3.74,3.8830185702443125
2018-12-29 03:30:00,3.78,3.8700768847018483
2018-12-29 03:45:00,3.78,3.8573911811411383
2018-12-29 04:00:00,3.74,3.8431931629776956
2018-12-29 04:15:00,3.02,3.8284921626746655
2018-12-29 04:30:00,3.74,3.7967447832971812
2018-12-29 04:45:00,3.6,3.811332388073206
2018-12-29 05:00:00,3.06,3.7873441818356515
2018-12-29 05:15:00,3.02,3.760799523964524
2018-12-29 05:30:00,3.02,3.7564220075309276
2018-12-29 05:45:00,2.99,3.748772861734033
2018-12-29 06:00:00,3.06,3.742132487036288
2018-12-29 06:15:00,3.06,3.742343559898436
2018-12-29 06:30:00,3.67,3.748155922703445
2018-12-29 06:45:00,3.74,3.7782169646397232
2018-12-29 07:00:00,3.71,3.801252536177635
2018-12-29 07:15:00,3.67,3.8466494810953735
2018-12-29 07:30:00,3.38,3.9167228645086287
2018-12-29 07:45:00,3.02,4.007860309109092
2018-12-29 08:00:00,2.92,4.679309467710555
2018-12-29 08:15:00,2.95,8.220126900747418
2018-12-29 08:30:00,3.13,12.023980976864696
2018-12-29 08:45:00,3.78,9.31330805838108
2018-12-29 09:00:00,3.24,5.452224045693874
2018-12-29 09:15:00,3.17,4.160339120179414
2018-12-29 09:30:00,3.2,4.24455382399261
2018-12-29 09:45:00,3.31,4.1659454623982315
2018-12-29 10:00:00,4.03,4.103602622561157
2018-12-29 10:15:00,4.03,4.067747742831707
2018-12-29 10:30:00,4.03,4.038742626570166
2018-12-29 10:45:00,4.03,4.022083588652313
2018-12-29 11:00:00,6.19,4.013160707950592
2018-12-29 11:15:00,26.17,4.036117127165198
2018-12-29 11:30:00,9.36,10.903369328975677
2018-12-29 11:45:00,3.64,4.100806468501687
2018-12-29 12:00:00,4.14,4.0035265790671115
2018-12-29 12:15:00,3.78,4.006548962816596
2018-12-29 12:30:00,3.4599999999999995,4.030642705485225
2018-12-29 12:45:00,3.42,4.051258236840368
2018-12-29 13:00:00,3.42,4.065951378047466
2018-12-29 13:15:00,4.1,4.0737161648273466
2018-12-29 13:30:00,4.14,4.083340189158917
2018-12-29 13:45:00,4.07,4.082145045213402
2018-12-29 14:00:00,4.03,4.076457866579294
2018-12-29 14:15:00,3.92,4.070588806010782
2018-12-29 14:30:00,3.31,4.064574352167547
2018-12-29 14:45:00,3.35,4.053661436103284
2018-12-29 15:00:00,3.31,4.050768727436662
2018-12-29 15:15:00,3.31,4.048409875929356
2018-12-29 15:30:00,3.31,4.0464215246588
2018-12-29 15:45:00,3.35,4.043628177419305
2018-12-29 16:00:00,3.49,4.039887247756123
2018-12-29 16:15:00,4.1,4.035586638189852
2018-12-29 16:30:00,3.71,4.035784799680114
2018-12-29 16:45:00,3.67,4.020916512906552
2018-12-29 17:00:00,4.1,4.009861571751535
2018-12-29 17:15:00,4.07,4.006087521612645
2018-12-29 17:30:00,4.07,3.994512196034193
2018-12-29 17:45:00,4.1,3.9827830567210913
2018-12-29 18:00:00,3.56,3.9717702178657057
2018-12-29 18:15:00,3.31,3.9525305896624925
2018-12-29 18:30:00,3.24,3.9401738454028963
2018-12-29 18:45:00,3.35,3.9327531747519973
2018-12-29 19:00:00,3.31,3.9302871027216315
2018-12-29 19:15:00,3.35,3.9272271075844767
2018-12-29 19:30:00,3.35,3.927978212609887
2018-12-29 19:45:00,3.31,3.9300165252760055
2018-12-29 20:00:00,3.71,3.9327329656481744
2018-12-29 20:15:00,4.36,3.9440708342567086
2018-12-29 20:30:00,4.28,3.9585764798894525
2018-12-29 20:45:00,4.14,3.957758011184633
2018-12-29 21:00:00,4.1,3.957280851788819
2018-12-29 21:15:00,4.07,3.958983468785882
2018-12-29 21:30:00,3.85,3.9597643261030315
2018-12-29 21:45:00,3.4599999999999995,3.9558454440534114
2018-12-29 22:00:00,3.31,3.948541537113488
2018-12-29 22:15:00,3.13,3.9461495651304723
2018-12-29 22:30:00,3.13,3.947880811691284
2018-12-29 22:45:00,3.13,3.9420909034460783
2018-12-29 23:00:00,3.17,3.9389966651052237
2018-12-29 23:15:00,3.06,3.93859585121274
2018-12-29 23:30:00,2.99,3.9333156614750626
2018-12-29 23:45:00,3.42,3.930349414125085
2018-12-30 00:00:00,3.1,3.938004173561931
2018-12-30 00:15:00,3.92,3.887472432181239
2018-12-30 00:30:00,3.8200000000000003,3.88523708075285
2018-12-30 00:45:00,3.74,3.8856973992288113
2018-12-30 01:00:00,3.78,3.879352863356471
2018-12-30 01:15:00,3.42,3.8716599311679603
2018-12-30 01:30:00,3.17,3.8518595003336666
2018-12-30 01:45:00,3.02,3.8371495182067155
