date,Actual Usage (KWh),Predicted Usage (KWh)
2018-12-20 22:45:00,4.64,4.094507964476943
2018-12-20 23:00:00,5.04,4.099504104033112
2018-12-20 23:15:00,4.07,4.115348602794111
2018-12-20 23:30:00,3.8200000000000003,4.113095849081874
2018-12-20 23:45:00,3.85,4.0921833561733365
2018-12-21 00:00:00,3.92,4.076164834573865
2018-12-21 00:15:00,3.89,4.077530633173883
2018-12-21 00:30:00,3.85,4.084771105982363
2018-12-21 00:45:00,3.89,4.0820148087665435
2018-12-21 01:00:00,3.89,4.068040213473141
2018-12-21 01:15:00,3.9599999999999995,4.050948363915086
2018-12-21 01:30:00,3.89,4.035735961012542
2018-12-21 01:45:00,3.89,4.020879462882877
2018-12-21 02:00:00,3.89,4.00534483704716
2018-12-21 02:15:00,3.92,3.988953008390963
2018-12-21 02:30:00,3.92,3.9710090082883833
2018-12-21 02:45:00,3.92,3.9516374595463275
2018-12-21 03:00:00,3.9599999999999995,3.930245561785996
2018-12-21 03:15:00,4.79,3.9073480857908724
2018-12-21 03:30:00,4.5,3.8894518016278745
2018-12-21 03:45:00,3.24,3.8679403333365916
2018-12-21 04:00:00,3.28,3.82263039983809
2018-12-21 04:15:00,3.24,3.7693737976253034
2018-12-21 04:30:00,3.24,3.7247397463768723
2018-12-21 04:45:00,3.28,3.6824903693795203
2018-12-21 05:00:00,3.28,3.6412301157414912
2018-12-21 05:15:00,3.28,3.600394253283739
2018-12-21 05:30:00,3.2,3.5595089907944204
2018-12-21 05:45:00,3.24,3.518307119011879
2018-12-21 06:00:00,3.2,3.4791278417035936
2018-12-21 06:15:00,3.67,3.4438483600690963
2018-12-21 06:30:00,3.9599999999999995,3.42186534602195
2018-12-21 06:45:00,3.92,3.420802683979273
2018-12-21 07:00:00,3.89,3.43947421181947
2018-12-21 07:15:00,3.67,3.505822383761406
2018-12-21 07:30:00,3.17,3.697367076613009
2018-12-21 07:45:00,5.44,4.208929664865137
2018-12-21 08:00:00,6.77,5.4674246599525205
2018-12-21 08:15:00,28.8,20.41918176867068
2018-12-21 08:30:00,54.22,57.75044319152832
2018-12-21 08:45:00,56.41,70.02157270550728
2018-12-21 09:00:00,56.74,64.90405278086662
2018-12-21 09:15:00,43.78,62.20717931210995
2018-12-21 09:30:00,47.52000000000001,51.89577599585056
2018-12-21 09:45:00,56.2,51.789763528108594
2018-12-21 10:00:00,51.59000000000001,55.156654115915295
2018-12-21 10:15:00,66.64,51.97164546251297
2018-12-21 10:30:00,53.14,61.69864640533924
2018-12-21 10:45:00,58.54,54.95048532962799
2018-12-21 11:00:00,73.12,58.845830509662626
2018-12-21 11:15:00,67.79,68.68840956270695
2018-12-21 11:30:00,65.59,70.33927778124809
2018-12-21 11:45:00,57.85,70.47780445158482
2018-12-21 12:00:00,58.9,53.12527092695236
2018-12-21 12:15:00,7.419999999999999,14.776244231015443
2018-12-21 12:30:00,8.35,8.47304383508861
2018-12-21 12:45:00,7.669999999999999,6.9264063149690624
2018-12-21 13:00:00,7.199999999999998,7.437009532153606
2018-12-21 13:15:00,39.74,42.73104621231556
2018-12-21 13:30:00,58.029999999999994,60.301128494143484
2018-12-21 13:45:00,63.97,59.261123102307316
2018-12-21 14:00:00,56.34,59.56377464115619
2018-12-21 14:15:00,69.62,56.07875510513782
2018-12-21 14:30:00,60.34,65.11473942458629
2018-12-21 14:45:00,57.74,61.9008542072773
2018-12-21 15:00:00,68.04,60.456648775339126
2018-12-21 15:15:00,67.68,64.05822544038296
2018-12-21 15:30:00,58.32000000000001,65.28119058549404
2018-12-21 15:45:00,65.48,61.31857154428959
2018-12-21 16:00:00,63.0,64.76849909424782
2018-12-21 16:15:00,69.73,63.93864143669605
2018-12-21 16:30:00,59.69,67.10936000823975
2018-12-21 16:45:00,63.32,61.71758907198906
2018-12-21 17:00:00,62.32,62.78029153287411
2018-12-21 17:15:00,52.78,59.82509182631969
2018-12-21 17:30:00,45.86,51.79375145792961
2018-12-21 17:45:00,30.780000000000005,40.77275710642338
2018-12-21 18:00:00,8.21,27.725413878262042
2018-12-21 18:15:00,5.51,7.620964022427797
2018-12-21 18:30:00,5.4,5.674413037672639
2018-12-21 18:45:00,5.62,4.808596086688339
2018-12-21 19:00:00,5.54,4.295104090385139
2018-12-21 19:15:00,5.54,4.137451748736202
2018-12-21 19:30:00,5.51,4.19817000117153
2018-12-21 19:45:00,5.47,4.318223866522312
2018-12-21 20:00:00,5.54,4.364242241382599
2018-12-21 20:15:00,5.47,4.320708463564515
2018-12-21 20:30:00,5.44,4.279644687324763
2018-12-21 20:45:00,5.47,4.245734933838248
2018-12-21 21:00:00,5.44,4.22525805938989
2018-12-21 21:15:00,5.54,4.215423523560166
2018-12-21 21:30:00,5.4,4.207355600222945
2018-12-21 21:45:00,5.44,4.191059764809906
2018-12-21 22:00:00,5.44,4.168123554699123
2018-12-21 22:15:00,5.18,4.150685343556106
2018-12-21 22:30:00,5.26,4.154470059610904
2018-12-21 22:45:00,5.1499999999999995,4.165782666839659
2018-12-21 23:00:00,5.1499999999999995,4.164877748079598
2018-12-21 23:15:00,5.11,4.162947217300534
2018-12-21 23:30:00,4.57,4.156949604377151
2018-12-21 23:45:00,4.0,4.139243061244488
2018-12-22 00:00:00,3.31,4.113041958138346
2018-12-22 00:15:00,4.0,4.068505584225059
2018-12-22 00:30:00,4.0,4.007823820449412
2018-12-22 00:45:00,4.0,3.925631711110473
2018-12-22 01:00:00,4.1,3.8841480346024038
2018-12-22 01:15:00,3.9599999999999995,3.8653024839237333
2018-12-22 01:30:00,4.03,3.852876130528748
2018-12-22 01:45:00,4.03,3.8407197932153943
2018-12-22 02:00:00,3.9599999999999995,3.829205094948411
2018-12-22 02:15:00,4.07,3.8151575223356486
2018-12-22 02:30:00,4.07,3.800445856116712
2018-12-22 02:45:00,3.67,3.7851952804625033
2018-12-22 03:00:00,3.31,3.762305663563311
2018-12-22 03:15:00,3.8200000000000003,3.7297201677411795
2018-12-22 03:30:00,4.07,3.7044194924831393
2018-12-22 03:45:00,3.42,3.6900525037571787
2018-12-22 04:00:00,3.38,3.662911115959287
2018-12-22 04:15:00,3.31,3.6265588677302003
2018-12-22 04:30:00,3.38,3.5956743048131465
2018-12-22 04:45:00,3.35,3.5657491129636765
2018-12-22 05:00:00,3.38,3.5381608794257047
2018-12-22 05:15:00,3.42,3.512442549355328
2018-12-22 05:30:00,3.9599999999999995,3.4905723694711925
2018-12-22 05:45:00,4.07,3.483324598930776
2018-12-22 06:00:00,4.07,3.4912415153533223
2018-12-22 06:15:00,4.0,3.506644220650196
2018-12-22 06:30:00,3.38,3.54581451613456
2018-12-22 06:45:00,3.35,3.6131231818720697
2018-12-22 07:00:00,3.35,3.755984704978764
2018-12-22 07:15:00,3.31,4.025349604375661
2018-12-22 07:30:00,3.85,4.333782631009817
2018-12-22 07:45:00,4.03,4.705325882062316
2018-12-22 08:00:00,3.35,4.961165838725864
2018-12-22 08:15:00,3.31,5.467651451006531
2018-12-22 08:30:00,3.24,6.7889456748589865
2018-12-22 08:45:00,3.38,6.114905260056257
2018-12-22 09:00:00,3.8200000000000003,4.052090739645064
2018-12-22 09:15:00,4.28,3.568714237585664
2018-12-22 09:30:00,4.28,3.264676691032946
2018-12-22 09:45:00,4.32,3.036259365528822
2018-12-22 10:00:00,4.21,2.9342763685435056
2018-12-22 10:15:00,3.6,2.908957729637623
2018-12-22 10:30:00,3.6,2.8761650905013085
2018-12-22 10:45:00,3.6,2.9326832175254824
2018-12-22 11:00:00,3.6,3.004634363502264
2018-12-22 11:15:00,3.6,3.0639031741023066
2018-12-22 11:30:00,3.6,3.102681076154113
2018-12-22 11:45:00,3.6,3.1244384218752383
2018-12-22 12:00:00,3.6,3.1335706913471224
2018-12-22 12:15:00,3.71,3.134409369155765
2018-12-22 12:30:00,4.39,3.144656507521868
2018-12-22 12:45:00,4.1,3.22679584864527
2018-12-22 13:00:00,3.71,3.2031079721450806
2018-12-22 13:15:00,4.28,3.147000763565302
2018-12-22 13:30:00,4.25,3.208842305354774
2018-12-22 13:45:00,4.25,3.2253683000057936
2018-12-22 14:00:00,4.21,3.2304205759614706
2018-12-22 14:15:00,3.67,3.2313254947215317
2018-12-22 14:30:00,3.4599999999999995,3.174722040370107
2018-12-22 14:45:00,3.49,3.14467447116971
2018-12-22 15:00:00,3.5299999999999994,3.1515029028058055
2018-12-22 15:15:00,3.56,3.16810580432415
2018-12-22 15:30:00,3.5299999999999994,3.18840472638607
2018-12-22 15:45:00,3.56,3.20982076279819
2018-12-22 16:00:00,3.56,3.2475522823631766
2018-12-22 16:15:00,3.49,3.290684123560786
2018-12-22 16:30:00,3.5299999999999994,3.2950812877342104
2018-12-22 16:45:00,3.56,3.3191626803949474
2018-12-22 17:00:00,4.68,3.3559797380119565
2018-12-22 17:15:00,5.44,3.5147671576589348
2018-12-22 17:30:00,4.46,3.677928164191544
2018-12-22 17:45:00,4.28,3.6791614808887245
2018-12-22 18:00:00,4.07,3.7135803915187715
2018-12-22 18:15:00,3.6,3.76009445078671
2018-12-22 18:30:00,3.67,3.7806504775583742
2018-12-22 18:45:00,3.67,3.8358808355778455
2018-12-22 19:00:00,3.71,3.8967736722156405
2018-12-22 19:15:00,3.74,3.96001076489687
2018-12-22 19:30:00,3.71,4.022336202450097
2018-12-22 19:45:00,3.74,4.033941841684282
2018-12-22 20:00:00,3.67,3.997726004905999
2018-12-22 20:15:00,3.67,3.9606226516515015
2018-12-22 20:30:00,3.67,3.9239751259610056
2018-12-22 20:45:00,3.67,3.8905402864143253
2018-12-22 21:00:00,4.18,3.8608547969907523
2018-12-22 21:15:00,4.61,3.8417600006982684
2018-12-22 21:30:00,5.51,3.8349366213381293
2018-12-22 21:45:00,4.43,3.8396352379769088
2018-12-22 22:00:00,4.1,3.8328112972527744
2018-12-22 22:15:00,3.4599999999999995,3.8083425634354353
2018-12-22 22:30:00,3.38,3.7925744101777674
2018-12-22 22:45:00,3.42,3.784930878020823
2018-12-22 23:00:00,3.38,3.7804332296922802
2018-12-22 23:15:00,3.35,3.7801368295028808
2018-12-22 23:30:00,3.31,3.7797584701702
2018-12-22 23:45:00,3.31,3.777714543864131
2018-12-23 00:00:00,3.78,3.775593149326742
2018-12-23 00:15:00,3.31,3.771826958283782
2018-12-23 00:30:00,3.35,3.7591446229070424
2018-12-23 00:45:00,3.42,3.749574489519
2018-12-23 01:00:00,4.93,3.7538082967698574
2018-12-23 01:15:00,4.93,3.7789343878254296
2018-12-23 01:30:00,4.14,3.809363684542477
2018-12-23 01:45:00,4.07,3.8122395522892476
2018-12-23 02:00:00,3.49,3.804130649380386
2018-12-23 02:15:00,3.4599999999999995,3.788160405084491
2018-12-23 02:30:00,3.49,3.766340747959912
2018-12-23 02:45:00,3.42,3.7526389755681158
2018-12-23 03:00:00,3.42,3.7389125031605364
2018-12-23 03:15:00,3.4599999999999995,3.7253617376834156
2018-12-23 03:30:00,3.42,3.7126373000070454
2018-12-23 03:45:00,3.5299999999999994,3.6977768723294138
2018-12-23 04:00:00,3.4599999999999995,3.681307014077902
2018-12-23 04:15:00,3.42,3.662547913454473
2018-12-23 04:30:00,3.6,3.640128158219159
2018-12-23 04:45:00,4.14,3.6197248224541547
2018-12-23 05:00:00,5.18,3.6095551523193716
2018-12-23 05:15:00,4.64,3.6146506533026694
2018-12-23 05:30:00,4.1,3.6113195193558933
2018-12-23 05:45:00,3.49,3.589891694299877
2018-12-23 06:00:00,3.38,3.565580703765154
2018-12-23 06:15:00,3.35,3.5554054199904206
2018-12-23 06:30:00,3.4599999999999995,3.5863079465553165
2018-12-23 06:45:00,3.38,3.6711395893990995
2018-12-23 07:00:00,3.38,3.829050719849765
2018-12-23 07:15:00,3.38,4.029107374958694
2018-12-23 07:30:00,3.38,4.271781661845743
2018-12-23 07:45:00,3.42,4.5358063055574895
2018-12-23 08:00:00,3.49,4.7400905929133295
2018-12-23 08:15:00,4.07,4.8198166302219025
2018-12-23 08:30:00,4.97,5.590667072795331
2018-12-23 08:45:00,4.82,5.5875419594347475
2018-12-23 09:00:00,4.28,4.354018680304289
2018-12-23 09:15:00,3.92,3.8136042281612754
2018-12-23 09:30:00,3.71,3.4208992385864256
2018-12-23 09:45:00,3.64,3.126324604898691
2018-12-23 10:00:00,3.64,2.9683781085163354
2018-12-23 10:15:00,3.67,2.9215064603835343
2018-12-23 10:30:00,3.71,2.946123394295573
2018-12-23 10:45:00,3.71,3.003310667201877
2018-12-23 11:00:00,3.74,3.0615330953150988
2018-12-23 11:15:00,3.78,3.11519724778831
2018-12-23 11:30:00,3.71,3.156994165405631
2018-12-23 11:45:00,3.74,3.1700638419389726
2018-12-23 12:00:00,3.9599999999999995,3.182603590860963
2018-12-23 12:15:00,4.86,3.215460786856711
2018-12-23 12:30:00,5.54,3.3375855239853265
2018-12-23 12:45:00,4.54,3.4436344803869723
2018-12-23 13:00:00,4.36,3.3332967030629517
2018-12-23 13:15:00,3.67,3.2965638500452044
2018-12-23 13:30:00,3.67,3.2192505551874637
2018-12-23 13:45:00,3.67,3.2126219691336155
2018-12-23 14:00:00,3.67,3.215634248331189
2018-12-23 14:15:00,3.71,3.2155640778318046
2018-12-23 14:30:00,3.67,3.2214640134200456
2018-12-23 14:45:00,3.67,3.2226395096257328
2018-12-23 15:00:00,3.67,3.230774235278368
2018-12-23 15:15:00,3.64,3.244047125577927
2018-12-23 15:30:00,3.67,3.258944603279233
2018-12-23 15:45:00,3.74,3.2571549748629334
2018-12-23 16:00:00,4.36,3.2644847045466303
2018-12-23 16:15:00,4.36,3.3415352810546755
2018-12-23 16:30:00,5.0,3.3729059851914647
2018-12-23 16:45:00,5.33,3.469294989965856
2018-12-23 17:00:00,3.6,3.557954573892057
2018-12-23 17:15:00,3.56,3.436258157491684
2018-12-23 17:30:00,3.6,3.435763595812023
2018-12-23 17:45:00,3.67,3.486256603077054
2018-12-23 18:00:00,3.49,3.5466823848709463
2018-12-23 18:15:00,3.49,3.588708900362253
2018-12-23 18:30:00,3.49,3.6470683012902736
2018-12-23 18:45:00,3.64,3.7134821528196333
2018-12-23 19:00:00,3.64,3.793161035552621
2018-12-23 19:15:00,4.03,3.8607733992114666
2018-12-23 19:30:00,4.25,3.9516885436698796
2018-12-23 19:45:00,4.28,4.0329706819728015
2018-12-23 20:00:00,4.25,4.014025769867003
2018-12-23 20:15:00,4.0,3.9824866565316914
2018-12-23 20:30:00,3.49,3.9442398048192264
2018-12-23 20:45:00,4.21,3.8983786118775607
2018-12-23 21:00:00,4.14,3.86665930069983
2018-12-23 21:15:00,3.49,3.850667163208127
2018-12-23 21:30:00,3.42,3.824099489413202
2018-12-23 21:45:00,3.4599999999999995,3.795645632594824
2018-12-23 22:00:00,3.5299999999999994,3.7789422469213605
2018-12-23 22:15:00,3.2,3.7705083142593505
2018-12-23 22:30:00,3.2,3.769199213422835
2018-12-23 22:45:00,3.2,3.7700451889634135
2018-12-23 23:00:00,3.9599999999999995,3.769109395183623
2018-12-23 23:15:00,4.0,3.7801205499470236
2018-12-23 23:30:00,4.0,3.7977608521282673
2018-12-23 23:45:00,4.0,3.8064709758758544
2018-12-24 00:00:00,3.78,3.810151278227568
2018-12-24 00:15:00,3.35,3.829228672236204
2018-12-24 00:30:00,3.38,3.831721128374338
2018-12-24 00:45:00,3.38,3.8847885509207845
2018-12-24 01:00:00,3.9599999999999995,3.917762510627508
2018-12-24 01:15:00,3.89,3.93281211797148
2018-12-24 01:30:00,3.38,3.9434331247583034
2018-12-24 01:45:00,3.35,3.939231315255165
2018-12-24 02:00:00,3.49,3.929438320361078
2018-12-24 02:15:00,3.38,3.925037226639688
2018-12-24 02:30:00,3.42,3.9193899048492313
2018-12-24 02:45:00,4.0,3.9104513059556485
2018-12-24 03:00:00,4.07,3.9081755363196136
2018-12-24 03:15:00,4.14,3.909090559631586
2018-12-24 03:30:00,4.1,3.899053932763636
2018-12-24 03:45:00,3.9599999999999995,3.8838190753012896
2018-12-24 04:00:00,3.35,3.862694386802614
2018-12-24 04:15:00,3.38,3.8300774545967577
2018-12-24 04:30:00,3.64,3.79143540263176
2018-12-24 04:45:00,4.07,3.763336327858269
2018-12-24 05:00:00,3.42,3.7403602609038353
2018-12-24 05:15:00,3.31,3.7084798382595183
2018-12-24 05:30:00,3.35,3.6646283284202217
2018-12-24 05:45:00,3.35,3.6299197539687156
2018-12-24 06:00:00,3.35,3.598430602028966
2018-12-24 06:15:00,3.38,3.5723726467415693
2018-12-24 06:30:00,3.6,3.5547138195484878
2018-12-24 06:45:00,4.03,3.5594146816432475
2018-12-24 07:00:00,4.0,3.610816537216306
2018-12-24 07:15:00,3.9599999999999995,3.735970955826342
2018-12-24 07:30:00,4.54,4.027439562529326
2018-12-24 07:45:00,5.359999999999999,4.694941770881415
2018-12-24 08:00:00,6.52,5.782385788485407
2018-12-24 08:15:00,21.89,18.33010720193386
2018-12-24 08:30:00,59.62,47.88199648559093
2018-12-24 08:45:00,64.58,76.21690251886845
2018-12-24 09:00:00,67.18,70.33710417985917
2018-12-24 09:15:00,69.44,72.4045314282179
2018-12-24 09:30:00,65.38,71.03822535514831
2018-12-24 09:45:00,67.0,68.57521163582801
2018-12-24 10:00:00,56.27,67.93116995155812
2018-12-24 10:15:00,54.18,59.570600827336314
2018-12-24 10:30:00,58.39,57.29605271935463
2018-12-24 10:45:00,54.86,58.98300092458725
2018-12-24 11:00:00,54.18,56.66350776970386
2018-12-24 11:15:00,55.55,56.78446599245071
2018-12-24 11:30:00,53.21,57.48682665944099
2018-12-24 11:45:00,53.03,56.323500825166704
2018-12-24 12:00:00,40.64000000000001,53.11288499176502
2018-12-24 12:15:00,6.91,26.69759457603097
2018-12-24 12:30:00,6.91,8.07309500452131
2018-12-24 12:45:00,6.48,6.613130962513387
2018-12-24 13:00:00,6.12,7.270844666883349
2018-12-24 13:15:00,34.49,32.64796310558915
2018-12-24 13:30:00,46.98,51.79934713423252
2018-12-24 13:45:00,38.2,50.378826771974566
2018-12-24 14:00:00,37.84000000000001,40.67343609750271
2018-12-24 14:15:00,43.45000000000001,40.175389470160006
2018-12-24 14:30:00,63.9,45.0385755777359
2018-12-24 14:45:00,38.48,57.975222316980364
2018-12-24 15:00:00,38.12,42.50691377818585
2018-12-24 15:15:00,45.25,39.707838380485775
2018-12-24 15:30:00,51.12,46.032917376756664
2018-12-24 15:45:00,45.72,49.99004403263331
2018-12-24 16:00:00,51.7,46.40172004878521
2018-12-24 16:15:00,47.2,49.409324207007884
2018-12-24 16:30:00,69.55,46.47158516615629
2018-12-24 16:45:00,44.82,62.16824310541153
2018-12-24 17:00:00,40.86,47.3401365211606
2018-12-24 17:15:00,33.66,41.34806089222431
2018-12-24 17:30:00,9.86,32.17798018708825
2018-12-24 17:45:00,6.730000000000001,6.355769709423184
2018-12-24 18:00:00,5.290000000000001,4.897951761968433
2018-12-24 18:15:00,5.22,4.664322171770037
2018-12-24 18:30:00,5.18,4.476621138192713
2018-12-24 18:45:00,5.33,4.285454804673791
2018-12-24 19:00:00,5.04,4.242708620540798
2018-12-24 19:15:00,4.14,4.211222836785018
2018-12-24 19:30:00,4.18,4.116098585091532
2018-12-24 19:45:00,4.1,4.09161637853831
2018-12-24 20:00:00,4.18,4.088600731156767
2018-12-24 20:15:00,4.1,4.108205807320774
2018-12-24 20:30:00,4.14,4.109958947077393
2018-12-24 20:45:00,4.21,4.074612663127482
2018-12-24 21:00:00,4.18,4.0522002056241035
2018-12-24 21:15:00,4.18,4.034994960539043
2018-12-24 21:30:00,4.14,4.015956300646066
2018-12-24 21:45:00,4.18,3.9952228828519583
2018-12-24 22:00:00,5.4,3.9796197706088425
2018-12-24 22:15:00,4.5,3.986416204497218
2018-12-24 22:30:00,3.92,4.013741719685495
2018-12-24 22:45:00,3.89,4.021839395314455
2018-12-24 23:00:00,3.85,4.015918127894402
2018-12-24 23:15:00,3.85,4.020979385674
2018-12-24 23:30:00,3.8200000000000003,4.0236374441906815
2018-12-24 23:45:00,3.85,4.018846763856709
2018-12-25 00:00:00,3.13,4.011531629636884
2018-12-25 00:15:00,3.85,3.9898815044388174
2018-12-25 00:30:00,3.92,3.974854913018644
2018-12-25 00:45:00,3.89,3.976938696168363
2018-12-25 01:00:00,3.85,3.9791066839173435
2018-12-25 01:15:00,3.56,3.9821139108389616
2018-12-25 01:30:00,3.2,3.9778127399086953
2018-12-25 01:45:00,3.92,3.964012728817761
2018-12-25 02:00:00,3.64,3.9579803113266827
2018-12-25 02:15:00,3.17,3.9589817846938966
2018-12-25 02:30:00,3.17,3.9419135124236346
2018-12-25 02:45:00,3.2,3.9241598147153853
2018-12-25 03:00:00,3.24,3.9124374117702247
2018-12-25 03:15:00,3.2,3.9002726539969443
2018-12-25 03:30:00,3.2,3.8858411084115505
2018-12-25 03:45:00,3.28,3.869175334125757
2018-12-25 04:00:00,3.9599999999999995,3.8520498027279975
2018-12-25 04:15:00,3.9599999999999995,3.8410049661248924
2018-12-25 04:30:00,3.92,3.8315965055674317
2018-12-25 04:45:00,3.89,3.8062509211897853
2018-12-25 05:00:00,3.35,3.7781226554885508
2018-12-25 05:15:00,3.24,3.7212564827874304
2018-12-25 05:30:00,3.35,3.6507727422937752
2018-12-25 05:45:00,3.9599999999999995,3.6054701065272092
2018-12-25 06:00:00,3.71,3.6213443575799467
2018-12-25 06:15:00,3.17,3.5796574673056605
2018-12-25 06:30:00,3.2,3.5510043262690307
2018-12-25 06:45:00,3.2,3.5906820948049427
2018-12-25 07:00:00,3.17,3.637256781384349
2018-12-25 07:15:00,3.24,3.771222369261086
2018-12-25 07:30:00,3.85,4.106667669974268
2018-12-25 07:45:00,3.92,4.844019838869571
2018-12-25 08:00:00,3.89,5.680856373608112
2018-12-25 08:15:00,3.89,15.885463557988405
2018-12-25 08:30:00,3.49,26.638033856153488
2018-12-25 08:45:00,3.24,24.483056279122827
2018-12-25 09:00:00,3.38,16.485801932513713
2018-12-25 09:15:00,3.49,8.571183734163641
2018-12-25 09:30:00,3.4599999999999995,3.484770111218095
2018-12-25 09:45:00,3.8200000000000003,2.8461781486123803
2018-12-25 10:00:00,3.9599999999999995,2.3172565015405415
2018-12-25 10:15:00,3.42,2.3609991067647935
2018-12-25 10:30:00,3.5299999999999994,2.4993966633826497
2018-12-25 10:45:00,3.4599999999999995,2.7170419751852752
2018-12-25 11:00:00,3.4599999999999995,2.857580574080348
2018-12-25 11:15:00,3.78,2.9334545316547156
2018-12-25 11:30:00,4.18,3.04393208861351
2018-12-25 11:45:00,4.28,3.1663992577791213
2018-12-25 12:00:00,4.18,3.2321748384460807
2018-12-25 12:15:00,4.07,3.2832067551463844
2018-12-25 12:30:00,3.56,3.3444919852167367
2018-12-25 12:45:00,3.5299999999999994,3.3150557414069772
2018-12-25 13:00:00,3.5299999999999994,3.35108127579093
2018-12-25 13:15:00,5.04,3.4063919088616967
2018-12-25 13:30:00,4.07,3.65517552010715
2018-12-25 13:45:00,3.42,3.563714729845524
2018-12-25 14:00:00,3.42,3.4430585209280253
2018-12-25 14:15:00,3.49,3.442346150018275
2018-12-25 14:30:00,3.4599999999999995,3.4513661466911434
2018-12-25 14:45:00,3.5299999999999994,3.4132489700615407
2018-12-25 15:00:00,4.14,3.3709142657369378
2018-12-25 15:15:00,4.14,3.400463343709707
2018-12-25 15:30:00,4.14,3.355454301312566
2018-12-25 15:45:00,4.1,3.2944912941753866
2018-12-25 16:00:00,3.67,3.2383139150962235
2018-12-25 16:15:00,3.4599999999999995,3.1419024557620285
2018-12-25 16:30:00,3.42,3.0740357942134144
2018-12-25 16:45:00,3.4599999999999995,3.0518147618323566
