date,Actual Usage (kWh),Predicted Usage (kWh)
2018-12-22 08:30:00,3.24,18.142606013938785
2018-12-22 08:45:00,3.38,17.82073337189853
2018-12-22 09:00:00,3.8200000000000003,17.229129821136592
2018-12-22 09:15:00,4.28,16.387959556356073
2018-12-22 09:30:00,4.28,15.679612503722309
2018-12-22 09:45:00,4.32,14.944332329332829
2018-12-22 10:00:00,4.21,13.99557553216815
2018-12-22 10:15:00,3.6,13.008773974329232
2018-12-22 10:30:00,3.6,11.442438191622495
2018-12-22 10:45:00,3.6,9.41803107302636
2018-12-22 11:00:00,3.6,7.425794602259993
2018-12-22 11:15:00,3.6,5.9661171365715555
2018-12-22 11:30:00,3.6,5.741333800889551
2018-12-22 11:45:00,3.6,5.511359251663088
2018-12-22 12:00:00,3.6,5.412554697617888
2018-12-22 12:15:00,3.71,5.369349879100918
2018-12-22 12:30:00,4.39,5.34025999687612
2018-12-22 12:45:00,4.1,5.426537994053215
2018-12-22 13:00:00,3.71,5.529743641819804
2018-12-22 13:15:00,4.28,5.735494492612779
2018-12-22 13:30:00,4.25,5.9377716230042275
2018-12-22 13:45:00,4.25,6.274488693848252
2018-12-22 14:00:00,4.21,6.596779832746833
2018-12-22 14:15:00,3.67,6.966967951115221
2018-12-22 14:30:00,3.4599999999999995,6.770198362879454
2018-12-22 14:45:00,3.49,6.5618657990731295
2018-12-22 15:00:00,3.5299999999999994,6.369746830854565
2018-12-22 15:15:00,3.56,6.158970368895679
2018-12-22 15:30:00,3.5299999999999994,5.975236494671553
2018-12-22 15:45:00,3.56,5.8934592333249745
2018-12-22 16:00:00,3.56,5.8934592333249745
2018-12-22 16:15:00,3.49,5.8934592333249745
2018-12-22 16:30:00,3.5299999999999994,5.8934592333249745
2018-12-22 16:45:00,3.56,5.8934592333249745
2018-12-22 17:00:00,4.68,5.8934592333249745
2018-12-22 17:15:00,5.44,5.8934592333249745
2018-12-22 17:30:00,4.46,5.8934592333249745
2018-12-22 17:45:00,4.28,5.8934592333249745
2018-12-22 18:00:00,4.07,5.8934592333249745
2018-12-22 18:15:00,3.6,5.8934592333249745
2018-12-22 18:30:00,3.67,5.8934592333249745
2018-12-22 18:45:00,3.67,5.8934592333249745
2018-12-22 19:00:00,3.71,5.8934592333249745
2018-12-22 19:15:00,3.74,5.8934592333249745
2018-12-22 19:30:00,3.71,5.8934592333249745
2018-12-22 19:45:00,3.74,5.8934592333249745
2018-12-22 20:00:00,3.67,5.8934592333249745
2018-12-22 20:15:00,3.67,5.8934592333249745
2018-12-22 20:30:00,3.67,5.8934592333249745
2018-12-22 20:45:00,3.67,5.8934592333249745
2018-12-22 21:00:00,4.18,5.8934592333249745
2018-12-22 21:15:00,4.61,5.8934592333249745
2018-12-22 21:30:00,5.51,5.8934592333249745
2018-12-22 21:45:00,4.43,5.8934592333249745
2018-12-22 22:00:00,4.1,5.803951709084212
2018-12-22 22:15:00,3.4599999999999995,5.756188053563236
2018-12-22 22:30:00,3.38,5.7084768855758
2018-12-22 22:45:00,3.42,5.697682136632501
2018-12-22 23:00:00,3.38,5.682979452237486
2018-12-22 23:15:00,3.35,5.705319213103502
2018-12-22 23:30:00,3.31,5.72724159983918
2018-12-22 23:45:00,3.31,5.783496166467666
2018-12-23 00:00:00,3.78,5.851623581591993
2018-12-23 00:15:00,3.31,5.8934592333249745
2018-12-23 00:30:00,3.35,5.8934592333249745
2018-12-23 00:45:00,3.42,5.8934592333249745
2018-12-23 01:00:00,4.93,5.8934592333249745
2018-12-23 01:15:00,4.93,5.8934592333249745
2018-12-23 01:30:00,4.14,5.849727294016629
2018-12-23 01:45:00,4.07,5.717571824342012
2018-12-23 02:00:00,3.49,5.605299025326967
2018-12-23 02:15:00,3.4599999999999995,5.489940969794988
2018-12-23 02:30:00,3.49,5.393260336425155
2018-12-23 02:45:00,3.42,5.365857914369553
2018-12-23 03:00:00,3.42,5.493639235794544
2018-12-23 03:15:00,3.4599999999999995,5.52183570722118
2018-12-23 03:30:00,3.42,5.6796704921685155
2018-12-23 03:45:00,3.5299999999999994,5.6949766428582365
2018-12-23 04:00:00,3.4599999999999995,5.755161880180239
2018-12-23 04:15:00,3.42,5.750903934277594
2018-12-23 04:30:00,3.6,5.851474539451301
2018-12-23 04:45:00,4.14,5.886844962053001
2018-12-23 05:00:00,5.18,6.028088634125888
2018-12-23 05:15:00,4.64,6.1695004347153
2018-12-23 05:30:00,4.1,6.42385614497587
2018-12-23 05:45:00,3.49,6.716297314800322
2018-12-23 06:00:00,3.38,7.228083325922489
2018-12-23 06:15:00,3.35,7.644951105937361
2018-12-23 06:30:00,3.4599999999999995,8.143562465459107
2018-12-23 06:45:00,3.38,8.71662191800773
2018-12-23 07:00:00,3.38,9.605375640466809
2018-12-23 07:15:00,3.38,10.411036825738847
2018-12-23 07:30:00,3.38,10.929067449942231
2018-12-23 07:45:00,3.42,11.374469361826778
2018-12-23 08:00:00,3.49,11.810584067776798
2018-12-23 08:15:00,4.07,12.429328444972635
2018-12-23 08:30:00,4.97,13.497830918654799
2018-12-23 08:45:00,4.82,14.615572873800993
2018-12-23 09:00:00,4.28,15.309609635472297
2018-12-23 09:15:00,3.92,15.221713506579398
2018-12-23 09:30:00,3.71,14.230180772989987
2018-12-23 09:45:00,3.64,13.02801191844046
2018-12-23 10:00:00,3.64,11.645736162438988
2018-12-23 10:15:00,3.67,9.865618936307728
2018-12-23 10:30:00,3.71,7.787640851661562
2018-12-23 10:45:00,3.71,5.6883601261302825
2018-12-23 11:00:00,3.74,3.526214492246509
2018-12-23 11:15:00,3.78,1.481949683688581
2018-12-23 11:30:00,3.71,-0.7805860768444836
2018-12-23 11:45:00,3.74,-2.8759588669240475
2018-12-23 12:00:00,3.9599999999999995,-4.532272316217423
2018-12-23 12:15:00,4.86,-5.6188888832926756
2018-12-23 12:30:00,5.54,-6.507738037630916
2018-12-23 12:45:00,4.54,-7.087804435566068
2018-12-23 13:00:00,4.36,-7.45578639343381
2018-12-23 13:15:00,3.67,-7.5364611358940605
2018-12-23 13:30:00,3.67,-7.165076189488173
2018-12-23 13:45:00,3.67,-6.2502201639860875
2018-12-23 14:00:00,3.67,-4.991551146060229
2018-12-23 14:15:00,3.71,-3.244350620508194
2018-12-23 14:30:00,3.67,-1.0365776017867028
2018-12-23 14:45:00,3.67,1.7119402317889034
2018-12-23 15:00:00,3.67,4.6320677403640005
2018-12-23 15:15:00,3.64,6.861322615426033
2018-12-23 15:30:00,3.67,7.03281987728551
2018-12-23 15:45:00,3.74,6.720261105969548
2018-12-23 16:00:00,4.36,6.39336565958336
2018-12-23 16:15:00,4.36,5.8362458569929
2018-12-23 16:30:00,5.0,5.487362063601613
2018-12-23 16:45:00,5.33,5.441958101633936
2018-12-23 17:00:00,3.6,5.610603073034435
2018-12-23 17:15:00,3.56,5.7845391807705155
2018-12-23 17:30:00,3.6,5.941412629876285
2018-12-23 17:45:00,3.67,6.054335769079625
2018-12-23 18:00:00,3.49,6.126130575183779
2018-12-23 18:15:00,3.49,6.166978226285427
2018-12-23 18:30:00,3.49,6.101997817717492
2018-12-23 18:45:00,3.64,5.914710509404539
2018-12-23 19:00:00,3.64,6.319399216864258
2018-12-23 19:15:00,4.03,8.711358007825911
2018-12-23 19:30:00,4.25,11.271866618990897
2018-12-23 19:45:00,4.28,14.001688786074519
2018-12-23 20:00:00,4.25,14.959781066477298
2018-12-23 20:15:00,4.0,15.539926055371762
2018-12-23 20:30:00,3.49,15.817458800897002
2018-12-23 20:45:00,4.21,15.785051257461308
2018-12-23 21:00:00,4.14,15.343097243234515
2018-12-23 21:15:00,3.49,14.559409528821707
2018-12-23 21:30:00,3.42,13.374877608269452
2018-12-23 21:45:00,3.4599999999999995,11.792453133463859
2018-12-23 22:00:00,3.5299999999999994,9.835674658082425
2018-12-23 22:15:00,3.2,7.468501490913331
2018-12-23 22:30:00,3.2,4.765912073617801
2018-12-23 22:45:00,3.2,1.8018067483045161
2018-12-23 23:00:00,3.9599999999999995,-1.3677391338534652
2018-12-23 23:15:00,4.0,-4.656376422792673
2018-12-23 23:30:00,4.0,-7.404036492183805
2018-12-23 23:45:00,4.0,-6.94834365554154
2018-12-24 00:00:00,3.78,-4.387073273435235
2018-12-24 00:15:00,3.35,-3.1541731083393096
2018-12-24 00:30:00,3.38,-1.431831745263189
2018-12-24 00:45:00,3.38,-1.1683100836910307
2018-12-24 01:00:00,3.9599999999999995,-1.130000359211117
2018-12-24 01:15:00,3.89,0.15094245931133632
2018-12-24 01:30:00,3.38,1.3002089323289694
2018-12-24 01:45:00,3.35,2.2192869764380156
2018-12-24 02:00:00,3.49,2.9277839132584633
2018-12-24 02:15:00,3.38,3.517957950606942
2018-12-24 02:30:00,3.42,3.6489077507611363
2018-12-24 02:45:00,4.0,3.816213588351384
2018-12-24 03:00:00,4.07,2.48160423155874
2018-12-24 03:15:00,4.14,3.130493855290115
2018-12-24 03:30:00,4.1,3.647237973557785
2018-12-24 03:45:00,3.9599999999999995,3.3012046461924913
2018-12-24 04:00:00,3.35,2.0820211296342315
2018-12-24 04:15:00,3.38,0.6845559866540134
2018-12-24 04:30:00,3.64,-0.8871952745132148
2018-12-24 04:45:00,4.07,-2.4449458369612693
2018-12-24 05:00:00,3.42,-3.9605657508969307
2018-12-24 05:15:00,3.31,-5.3224336802214385
2018-12-24 05:30:00,3.35,-3.9061269161105154
2018-12-24 05:45:00,3.35,-3.662817165181041
2018-12-24 06:00:00,3.35,-2.9314115250855686
2018-12-24 06:15:00,3.38,-1.9505242176167665
2018-12-24 06:30:00,3.6,1.6039439036883414
2018-12-24 06:45:00,4.03,6.88526956140995
2018-12-24 07:00:00,4.0,13.536515634283424
2018-12-24 07:15:00,3.9599999999999995,20.246040271669624
2018-12-24 07:30:00,4.54,26.61655382424593
2018-12-24 07:45:00,5.359999999999999,32.481938581317664
2018-12-24 08:00:00,6.52,38.03326937407255
2018-12-24 08:15:00,21.89,44.022457346618175
2018-12-24 08:30:00,59.62,49.95762413918972
2018-12-24 08:45:00,64.58,60.04218700140714
2018-12-24 09:00:00,67.18,68.48836188942194
2018-12-24 09:15:00,69.44,79.11638797163964
2018-12-24 09:30:00,65.38,85.56984642267228
2018-12-24 09:45:00,67.0,87.22061584115029
2018-12-24 10:00:00,56.27,84.63592535316945
2018-12-24 10:15:00,54.18,82.03856151163579
2018-12-24 10:30:00,58.39,75.93459032028915
2018-12-24 10:45:00,54.86,69.34907211214303
2018-12-24 11:00:00,54.18,63.187931611537934
2018-12-24 11:15:00,55.55,57.63189658850431
2018-12-24 11:30:00,53.21,53.629348849058154
2018-12-24 11:45:00,53.03,50.48558473110199
2018-12-24 12:00:00,40.64000000000001,48.3315906637907
2018-12-24 12:15:00,6.91,46.44176101982593
2018-12-24 12:30:00,6.91,43.44011630177498
2018-12-24 12:45:00,6.48,39.898122811168435
2018-12-24 13:00:00,6.12,37.56018772631884
2018-12-24 13:15:00,34.49,37.93323206469417
2018-12-24 13:30:00,46.98,40.11466784954071
2018-12-24 13:45:00,38.2,45.15471954286098
2018-12-24 14:00:00,37.84000000000001,48.59153812080622
2018-12-24 14:15:00,43.45000000000001,53.308845935165884
2018-12-24 14:30:00,63.9,56.692312479019165
2018-12-24 14:45:00,38.48,62.02747996091843
2018-12-24 15:00:00,38.12,62.745424092411994
2018-12-24 15:15:00,45.25,63.19253030538559
2018-12-24 15:30:00,51.12,62.70619148552418
2018-12-24 15:45:00,45.72,62.16756048679352
2018-12-24 16:00:00,51.7,61.50978559374809
2018-12-24 16:15:00,47.2,60.64452158629894
2018-12-24 16:30:00,69.55,60.26697061777115
2018-12-24 16:45:00,44.82,60.901311932206156
2018-12-24 17:00:00,40.86,60.65124897241592
2018-12-24 17:15:00,33.66,59.19922037184239
2018-12-24 17:30:00,9.86,56.11419738233089
2018-12-24 17:45:00,6.730000000000001,51.21071432173252
2018-12-24 18:00:00,5.290000000000001,47.128210385739806
2018-12-24 18:15:00,5.22,42.09789498955011
2018-12-24 18:30:00,5.18,37.79960273385048
2018-12-24 18:45:00,5.33,32.705107714831826
2018-12-24 19:00:00,5.04,30.499573696404696
2018-12-24 19:15:00,4.14,29.372911667376755
2018-12-24 19:30:00,4.18,28.229963346123697
2018-12-24 19:45:00,4.1,26.796832503080367
2018-12-24 20:00:00,4.18,25.185614546239375
2018-12-24 20:15:00,4.1,21.55773011893034
2018-12-24 20:30:00,4.14,18.021493977457286
2018-12-24 20:45:00,4.21,16.01132473386824
2018-12-24 21:00:00,4.18,14.828387087062001
2018-12-24 21:15:00,4.18,13.751055480465292
2018-12-24 21:30:00,4.14,12.184733170494436
2018-12-24 21:45:00,4.18,10.504281069412826
2018-12-24 22:00:00,5.4,8.490693119093775
2018-12-24 22:15:00,4.5,6.229792892560362
2018-12-24 22:30:00,3.92,3.802017534961924
2018-12-24 22:45:00,3.89,0.9970897772721947
2018-12-24 23:00:00,3.85,-1.6826688260026275
2018-12-24 23:15:00,3.85,-4.872097378820182
2018-12-24 23:30:00,3.8200000000000003,-7.621350599229336
2018-12-24 23:45:00,3.85,-10.724961473345758
2018-12-25 00:00:00,3.13,-10.195017021074891
2018-12-25 00:15:00,3.85,-8.168901671841741
2018-12-25 00:30:00,3.92,-5.83115071438253
2018-12-25 00:45:00,3.89,-4.7494191367924214
2018-12-25 01:00:00,3.85,-3.7614084009081123
2018-12-25 01:15:00,3.56,-2.681537183597684
2018-12-25 01:30:00,3.2,-0.34559016933664677
2018-12-25 01:45:00,3.92,0.9747632084600628
2018-12-25 02:00:00,3.64,1.92405133664608
2018-12-25 02:15:00,3.17,2.8387350234016777
2018-12-25 02:30:00,3.17,3.3715166093036535
2018-12-25 02:45:00,3.2,3.8717824488598853
2018-12-25 03:00:00,3.24,3.8295629644952713
2018-12-25 03:15:00,3.2,3.758165183076635
2018-12-25 03:30:00,3.2,2.851918937508017
2018-12-25 03:45:00,3.28,2.5498868638277052
2018-12-25 04:00:00,3.9599999999999995,1.6715854582749308
2018-12-25 04:15:00,3.9599999999999995,0.8192361908964814
2018-12-25 04:30:00,3.92,-0.4534062995947897
2018-12-25 04:45:00,3.89,-1.590996962878853
2018-12-25 05:00:00,3.35,-3.017407998219132
2018-12-25 05:15:00,3.24,-4.23778974622488
2018-12-25 05:30:00,3.35,-5.575898505821825
2018-12-25 05:45:00,3.9599999999999995,-6.884655787572265
2018-12-25 06:00:00,3.71,-6.484159627109767
2018-12-25 06:15:00,3.17,-5.770354993715883
2018-12-25 06:30:00,3.2,-4.001671068072319
2018-12-25 06:45:00,3.2,-1.3539138613827526
2018-12-25 07:00:00,3.17,3.938388146534562
2018-12-25 07:15:00,3.24,9.44957355454564
2018-12-25 07:30:00,3.85,15.89550411440432
2018-12-25 07:45:00,3.92,21.73050223842263
2018-12-25 08:00:00,3.89,28.055648598372937
2018-12-25 08:15:00,3.89,33.522577191740275
2018-12-25 08:30:00,3.49,38.38067958697677
2018-12-25 08:45:00,3.24,42.12983435541391
2018-12-25 09:00:00,3.38,45.31001527845859
2018-12-25 09:15:00,3.49,46.83729809075594
2018-12-25 09:30:00,3.4599999999999995,48.234286074340346
2018-12-25 09:45:00,3.8200000000000003,49.08621207326651
2018-12-25 10:00:00,3.9599999999999995,44.643653761744496
2018-12-25 10:15:00,3.42,40.027786666750906
2018-12-25 10:30:00,3.5299999999999994,34.918485110998155
2018-12-25 10:45:00,3.4599999999999995,29.9851464676857
2018-12-25 11:00:00,3.4599999999999995,23.39540231138468
2018-12-25 11:15:00,3.78,16.745491162091493
2018-12-25 11:30:00,4.18,10.389843089468776
2018-12-25 11:45:00,4.28,5.490452653076499
2018-12-25 12:00:00,4.18,1.2957216692343354
2018-12-25 12:15:00,4.07,-0.8049139082990586
2018-12-25 12:30:00,3.56,-2.2082806709595024
2018-12-25 12:45:00,3.5299999999999994,-3.1749974671006203
2018-12-25 13:00:00,3.5299999999999994,-3.3059131643921136
2018-12-25 13:15:00,5.04,-3.244589761570096
2018-12-25 13:30:00,4.07,-2.380485532134771
2018-12-25 13:45:00,3.42,-0.9672558847628533
2018-12-25 14:00:00,3.42,1.5227120074629785
2018-12-25 14:15:00,3.49,4.178867921223864
2018-12-25 14:30:00,3.4599999999999995,7.169316936098038
2018-12-25 14:45:00,3.5299999999999994,10.595855255201458
2018-12-25 15:00:00,4.14,11.400406623855233
2018-12-25 15:15:00,4.14,11.085462336242198
2018-12-25 15:30:00,4.14,10.992124344781042
2018-12-25 15:45:00,4.1,11.085073872357606
2018-12-25 16:00:00,3.67,11.948962538018822
2018-12-25 16:15:00,3.4599999999999995,11.533431927040219
2018-12-25 16:30:00,3.42,10.671374430730939
2018-12-25 16:45:00,3.4599999999999995,9.860758085474371
2018-12-25 17:00:00,3.42,9.510335593372583
2018-12-25 17:15:00,3.4599999999999995,9.190674164108932
2018-12-25 17:30:00,4.0,8.818186698816715
2018-12-25 17:45:00,4.0,8.46476596161723
2018-12-25 18:00:00,3.38,8.120052541345357
2018-12-25 18:15:00,3.38,7.72717633575201
2018-12-25 18:30:00,3.74,7.323914896249771
2018-12-25 18:45:00,4.1,6.795931569095701
2018-12-25 19:00:00,4.18,6.493670739587396
2018-12-25 19:15:00,4.1,6.668665579818189
2018-12-25 19:30:00,4.18,8.579033286906778
2018-12-25 19:45:00,3.64,10.711035919710993
2018-12-25 20:00:00,3.4599999999999995,13.636328398063778
2018-12-25 20:15:00,3.4599999999999995,16.133738012090326
2018-12-25 20:30:00,3.38,16.477879963815212
2018-12-25 20:45:00,3.42,16.542597373351455
2018-12-25 21:00:00,3.42,16.20043142288923
2018-12-25 21:15:00,3.42,15.455255523994564
2018-12-25 21:30:00,4.03,14.222176845148205
2018-12-25 21:45:00,4.14,12.576765084639192
2018-12-25 22:00:00,3.49,10.445176177099347
2018-12-25 22:15:00,3.2,7.934188290759921
2018-12-25 22:30:00,3.85,4.934118760079145
2018-12-25 22:45:00,3.89,1.669338037520647
2018-12-25 23:00:00,3.89,-1.8757651289366186
2018-12-25 23:15:00,3.85,-5.284873938038945
2018-12-25 23:30:00,3.64,-8.245772611871363
2018-12-25 23:45:00,3.31,-11.19415062315762
2018-12-26 00:00:00,3.67,-12.241283092275262
2018-12-26 00:15:00,3.24,-9.698767881244422
2018-12-26 00:30:00,3.24,-6.477051636204124
2018-12-26 00:45:00,3.2,-4.257846159040928
2018-12-26 01:00:00,3.31,-3.062373254224658
2018-12-26 01:15:00,3.24,-1.9646958516724407
2018-12-26 01:30:00,3.28,1.3967458565160633
2018-12-26 01:45:00,3.24,3.538853602595627
2018-12-26 02:00:00,3.24,5.081925338618457
2018-12-26 02:15:00,3.78,6.342257116697728
2018-12-26 02:30:00,3.9599999999999995,7.905142194926738
2018-12-26 02:45:00,4.97,8.852424850240348
2018-12-26 03:00:00,4.36,8.739259482473134
2018-12-26 03:15:00,3.71,7.641864726692438
2018-12-26 03:30:00,3.28,7.083548096064478
2018-12-26 03:45:00,3.31,6.5279349944368
2018-12-26 04:00:00,3.28,5.301950833760201
2018-12-26 04:15:00,3.28,3.9161283800378444
2018-12-26 04:30:00,3.2,2.0091950978711246
2018-12-26 04:45:00,3.24,0.13802884196862583
2018-12-26 05:00:00,3.28,-2.079804661590606
2018-12-26 05:15:00,3.2,-4.0248452965170145
2018-12-26 05:30:00,3.24,-6.061358229666949
2018-12-26 05:45:00,3.2,-8.012809922099114
2018-12-26 06:00:00,4.79,-9.291137907132507
2018-12-26 06:15:00,4.86,-8.341883741468191
2018-12-26 06:30:00,3.92,-6.913580628782511
2018-12-26 06:45:00,3.8200000000000003,-4.99111328214407
2018-12-26 07:00:00,3.35,0.1674280357547105
2018-12-26 07:15:00,3.17,6.83473529389128
2018-12-26 07:30:00,3.42,14.116807700544594
2018-12-26 07:45:00,4.82,20.050955056101085
2018-12-26 08:00:00,5.0,25.60691822454333
2018-12-26 08:15:00,34.52,29.92666132122278
2018-12-26 08:30:00,48.06,36.9384568926692
2018-12-26 08:45:00,78.23,47.5220723465085
2018-12-26 09:00:00,51.08,61.91345570623874
2018-12-26 09:15:00,70.99,71.65553713142872
2018-12-26 09:30:00,65.74,81.20775178074838
2018-12-26 09:45:00,52.96,86.29714961469175
2018-12-26 10:00:00,55.44,82.21786566257478
2018-12-26 10:15:00,52.06,76.73479897707702
2018-12-26 10:30:00,57.64,69.68630367308855
2018-12-26 10:45:00,62.21,64.04676014214753
2018-12-26 11:00:00,45.58,59.04934516698122
2018-12-26 11:15:00,54.58,54.03049955993891
2018-12-26 11:30:00,55.15,49.3185988035798
2018-12-26 11:45:00,58.64,48.00897253036499
2018-12-26 12:00:00,31.28,45.0615780287981
2018-12-26 12:15:00,6.77,43.349884898662566
2018-12-26 12:30:00,7.09,39.30608813285828
2018-12-26 12:45:00,6.95,35.81805744037032
2018-12-26 13:00:00,6.41,34.953895951807496
2018-12-26 13:15:00,20.66,35.093765404820445
2018-12-26 13:30:00,59.9,37.331584589332344
2018-12-26 13:45:00,55.3,42.646028757989406
2018-12-26 14:00:00,51.41,49.358006556034084
2018-12-26 14:15:00,57.02,53.94380699545145
2018-12-26 14:30:00,43.06,57.31487413138151
2018-12-26 14:45:00,41.4,57.620103453695776
2018-12-26 15:00:00,52.92,56.7564382109046
2018-12-26 15:15:00,53.42,56.83667733490467
2018-12-26 15:30:00,40.68,56.928000029623504
2018-12-26 15:45:00,40.64000000000001,55.97366327434778
2018-12-26 16:00:00,41.46999999999999,53.7374720454216
2018-12-26 16:15:00,56.2,51.54003289580345
2018-12-26 16:30:00,59.04,50.324751701056954
2018-12-26 16:45:00,54.68,49.50756290614605
2018-12-26 17:00:00,57.67,48.38143978655338
2018-12-26 17:15:00,54.79,46.561439332664015
2018-12-26 17:30:00,34.42,45.08839775502682
2018-12-26 17:45:00,9.5,42.24085418999195
2018-12-26 18:00:00,5.22,37.953369313925506
2018-12-26 18:15:00,5.04,32.26169527694583
2018-12-26 18:30:00,5.04,28.36372964978218
2018-12-26 18:45:00,5.080000000000001,25.65143663480878
2018-12-26 19:00:00,5.080000000000001,24.517256819158792
2018-12-26 19:15:00,4.68,22.988889451622963
2018-12-26 19:30:00,3.92,22.206177387833595
2018-12-26 19:45:00,3.89,19.734099885448813
2018-12-26 20:00:00,3.85,18.50418954499066
2018-12-26 20:15:00,3.89,17.780635141730308
2018-12-26 20:30:00,3.89,16.52361204303801
2018-12-26 20:45:00,3.9599999999999995,15.436210689097642
2018-12-26 21:00:00,3.89,13.628659043163061
2018-12-26 21:15:00,3.9599999999999995,12.086090289279818
2018-12-26 21:30:00,4.0,9.74005079243332
2018-12-26 21:45:00,3.9599999999999995,7.723060414940118
2018-12-26 22:00:00,4.07,4.8468530429527155
2018-12-26 22:15:00,4.0,2.2993049230240286
2018-12-26 22:30:00,4.9,-0.871682541873306
2018-12-26 22:45:00,4.1,-3.6902094826847316
2018-12-26 23:00:00,3.71,-6.6660887160897255
2018-12-26 23:15:00,3.74,-9.009215295165777
2018-12-26 23:30:00,3.64,-10.986102390214802
2018-12-26 23:45:00,3.67,-9.812321712896228
2018-12-27 00:00:00,3.74,-6.741447341516614
2018-12-27 00:15:00,3.64,-4.635471227616072
2018-12-27 00:30:00,3.74,-2.984737736433744
2018-12-27 00:45:00,3.71,-2.028412349205464
2018-12-27 01:00:00,3.71,0.43070045171305543
2018-12-27 01:15:00,3.67,2.8575087194889783
2018-12-27 01:30:00,3.67,4.4688033025152984
2018-12-27 01:45:00,3.78,5.676882197204977
2018-12-27 02:00:00,4.18,6.751208260972052
